CASEID_1979,MAR_10A_1979,MAR_10B_1979,SAMPLE_ID_1979,SAMPLE_RACE_78SCRN,SAMPLE_SEX_1979,WKSWK_PCY_1979,HRSWK_PCY_1979,HGCREV79_1979,TNFI_TRUNC_1979,Q2_15A_1980,Q2_15B_1980,TNFI_TRUNC_1980,HGCREV80_1980,WKSWK_PCY_1980,HRSWK_PCY_1980,Q2_15A_1981,Q2_15B_1981,ASVAB_1_1981,ASVAB_2_1981,ASVAB_3_1981,ASVAB_4_1981,ASVAB_5_1981,ASVAB_6_1981,ASVAB_7_1981,ASVAB_8_1981,ASVAB_9_1981,ASVAB_10_1981,ASVAB_11_1981,ASVAB_12_1981,AFQT_1_1981,AFQT_2_1981,AFQT_3_1981,TNFI_TRUNC_1981,HGCREV81_1981,WKSWK_PCY_1981,HRSWK_PCY_1981,Q2_15A_1982,Q2_15B_1982,HRSWK_PCY_1982,WKSWK_PCY_1982,HGCREV82_1982,TNFI_TRUNC_1982,Q2_15A_1983,Q2_15B_1983,TNFI_TRUNC_1983,HGCREV83_1983,HRSWK_PCY_1983,WKSWK_PCY_1983,Q2_15A_1984,Q2_15B_1984,TNFI_TRUNC_1984,HGCREV84_1984,HRSWK_PCY_1984,WKSWK_PCY_1984,Q2_15A_1985,Q2_15B_1985,TNFI_TRUNC_1985,HGCREV85_1985,HRSWK_PCY_1985,WKSWK_PCY_1985,Q2_15A_1986,Q2_15B_1986,TNFI_TRUNC_1986,HGCREV86_1986,HRSWK_PCY_1986,WKSWK_PCY_1986,Q2_15A_1987,Q2_15B_1987,TNFI_TRUNC_1987,HGCREV87_1987,HRSWK_PCY_1987,WKSWK_PCY_1987,Q2_15A_1988,Q2_15B_1988,TNFI_TRUNC_1988,HGCREV88_1988,HRSWK_PCY_1988,WKSWK_PCY_1988,Q2_15A_1989,Q2_15B_1989,TNFI_TRUNC_1989,HGCREV89_1989,HRSWK_PCY_1989,WKSWK_PCY_1989,Q2_15A_1990,Q2_15B_1990,TNFI_TRUNC_1990,HGCREV90_1990,HRSWK_PCY_1990,WKSWK_PCY_1990,Q2_15A_1991,Q2_15B_1991,TNFI_TRUNC_1991,HGCREV91_1991,HRSWK_PCY_1991,WKSWK_PCY_1991,Q2_15A_1992,Q2_15B_1992,TNFI_TRUNC_1992,HGCREV92_1992,HRSWK_PCY_1992,WKSWK_PCY_1992,Q2_15A_1993,Q2_15B_1993,TNFI_TRUNC_1993,HGCREV93_1993,HRSWK_PCY_1993,WKSWK_PCY_1993,Q2_15A_1994,Q2_15B_1994,TNFI_TRUNC_1994,HRSWK_PCY_1994,WKSWK_PCY_1994,HGCREV94_1994,TNFI_TRUNC_1996,HGCREV96_1996,HRSWK_PCY_1996,WKSWK_PCY_1996,Q2_15A_1996,Q2_15B_1996,Q2_15C_1996,Q2_15A_1998,Q2_15B_1998,TNFI_TRUNC_1998,HGCREV98_1998,HRSWK_PCY_1998,WKSWK_PCY_1998,Q2_15A_2000,Q2_15B_2000,TNFI_TRUNC_2000,HGCREV00_2000,HRSWK_PCY_2000,WKSWK_PCY_2000,Q2_15A_2002,Q2_15B_2002,TNFI_TRUNC_2002,HGCREV02_2002,HRSWK_PCY_2002,WKSWK_PCY_2002,Q2_15A_2004,Q2_15B_2004,TNFI_TRUNC_2004,HGCREV04_2004,HRSWK_PCY_2004,WKSWK_PCY_2004,Q2_15A_2006,Q2_15B_2006,TNFI_TRUNC_2006,HGCREV06_2006,HRSWK_PCY_2006,WKSWK_PCY_2006,Q2_15A_2008,Q2_15B_2008,TNFI_TRUNC_2008,HGCREV08_2008,HRSWK_PCY_2008,WKSWK_PCY_2008,Q2_15A_2010,Q2_15B_2010,TNFI_TRUNC_2010,HGCREV10_2010,HRSWK_PCY_2010,WKSWK_PCY_2010,Q2_15A_2012,Q2_15B_2012,TNFI_TRUNC_2012,HGCREV12_2012,HRSWK_PCY_2012,WKSWK_PCY_2012,Q2_15A_2014,Q2_15B_2014,TNFI_TRUNC_2014,HGCREV14_2014,HRSWK_PCY_2014,WKSWK_PCY_2014,Q2_15A_2016,Q2_15B_2016,TNFI_TRUNC_2016,HGCREV16_2016,HRSWK_PCY_2016,WKSWK_PCY_2016,Q2_15A_PRE_2018,Q2_15A_2018,Q2_15B_2018,TNFI_TRUNC_2018,HRSWK_PCY_2018,WKSWK_PCY_2018,Q2_15A_PRE_2020,Q2_15A_2020,Q2_15B_2020,TNFI_TRUNC_2020,HRSWK_PCY_2020,WKSWK_PCY_2020,Q2_15A_PRE_2022,Q2_15A_2022,Q2_15B_2022,TNFI_TRUNC_2022,HRSWK_PCY_2022,WKSWK_PCY_2022,HGC_EVER_XRND,HIGHEST_DEGREE_EVER_XRND
1,-4,-4,5,3,2,52,1516,12,30000,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,12,52,1976,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
2,-4,-4,5,3,2,34,1190,9,20000,-4,-4,15000,9,52,1820,-4,-4,51,1,6,8,15,6,29,52,9,6,10,5,12,9,6841,20000,9,52,1820,-4,-4,1820,52,9,25000,-4,-4,35000,9,1820,52,-4,-4,31500,9,1820,52,-4,-4,35000,12,1820,52,-4,-4,40000,12,1820,52,-4,-4,16000,12,1820,52,-4,-4,20000,12,2360,52,-4,-4,19000,12,2240,52,-4,-4,20100,12,1820,52,-4,-4,20000,12,1820,52,52,43,-2,12,1820,52,52,35,65000,12,1820,52,52,37,-2,175,5,12,-2,12,0,0,52,35,-4,52,37,51000,12,0,0,52,40,45000,12,0,0,52,40,50450,12,0,0,52,40,55000,12,288,18,-4,-4,17500,12,936,52,-4,-4,7000,12,884,52,-4,-4,16800,12,884,52,-4,-4,43000,12,1820,52,-4,-4,35400,12,1820,52,-4,-4,-2,12,1820,52,-4,-4,-4,43000,1820,52,1,0,-4,52000,1820,52,1,0,-4,46260,595,17,12,1
3,-4,-4,5,3,2,38,-3,10,22390,-4,-4,7000,10,40,1440,-5,-5,51,0,14,13,29,12,46,72,13,13,13,14,51,46,49444,-5,-5,-5,-5,52,40,760,19,10,17000,52,38,9789,10,0,0,44,40,9750,10,0,0,52,50,19300,10,460,23,52,60,30000,10,0,0,52,40,21500,10,984,24,52,-3,31000,10,294,7,16,50,16443,10,750,15,44,50,28656,10,2030,39,46,44,24200,10,0,0,52,50,12000,10,910,20,52,40,-2,12,2440,52,52,76,23000,120,3,12,85000,12,0,0,52,50,-4,49,50,43700,12,198,10,49,40,64000,12,3640,52,32,40,-2,12,0,0,-5,-5,-5,-5,-5,-5,52,40,40000,12,2580,43,52,40,-2,12,60,1,-5,-5,-5,-5,-5,-5,52,40,93000,12,1716,52,52,40,90000,12,2010,52,52,40,79000,12,1730,52,1,52,40,130000,2244,52,1,52,40,145000,2312,52,1,52,40,81000,2800,52,12,1
4,-4,-4,5,3,2,0,0,9,22390,-5,-5,-5,-5,-5,-5,52,51,51,0,15,18,29,12,46,62,11,10,10,10,62,48,55761,14000,9,0,0,48,42,400,16,9,12119,49,90,2068,9,50,2,-4,-4,6064,13,0,0,-4,-4,5448,13,0,0,-2,-2,10290,14,1280,32,-4,-4,-2,14,1851,48,-2,-2,21320,14,1480,37,-4,-4,22110,14,2073,48,-4,-4,6992,14,0,0,-5,-5,-5,-5,-5,-5,-4,-4,30575,14,1820,52,-4,-4,33000,14,1836,52,-5,-5,-5,-5,-5,-5,-1,14,2392,52,52,40,-4,52,40,53000,14,1280,40,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,55,144600,14,1152,24,1,26,50,118300,2765,52,1,52,40,77515,2285,52,1,52,51,108895,2485,52,14,1
5,-4,-4,1,3,1,46,1072,13,36000,-4,-4,45000,14,46,832,-4,-4,51,1,25,30,35,13,35,55,15,25,21,16,90,99,96772,40000,15,52,936,-4,-4,628,26,16,50000,-4,-4,50000,17,520,13,-4,-4,-2,18,480,12,-5,-5,-5,-5,-5,-5,52,40,76050,18,2860,52,-5,-5,-5,-5,-5,-5,52,45,78300,18,2960,52,0,-4,52200,18,2845,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18,7
6,-4,-4,1,3,1,32,725,12,35000,-4,-4,42500,13,9,318,-4,-4,51,1,23,30,35,15,45,68,21,23,21,19,99,99,99393,35200,14,30,729,-4,-4,782,30,15,46600,-4,-4,48353,16,266,25,-4,-4,51010,16,862,34,-4,-4,12825,16,2020,52,-4,-4,16100,16,2120,52,-4,-4,18000,16,2080,52,-4,-4,20000,16,2080,52,-4,-4,22050,16,2080,52,52,40,48000,16,2080,52,52,-3,61000,16,2080,52,39,39,59100,16,2080,52,52,32,58000,16,2080,52,28,30,53805,2120,52,16,64000,16,2456,52,52,32,-4,-5,-5,-5,-5,-5,-5,52,45,82000,16,2080,52,52,50,92525,16,2080,52,52,20,82500,16,2236,52,52,15,78000,16,2092,52,52,40,141050,16,2340,52,13,10,116495,16,2080,52,39,50,157000,16,2080,52,48,55,182000,16,2080,52,40,50,169010,16,2080,52,1,20,15,132450,2080,52,1,30,5,133000,2080,52,1,30,12,144000,2080,52,16,4
7,-4,-4,1,3,1,-4,-4,8,8502,-4,-4,35420,9,-4,-4,-4,-4,51,0,14,14,27,8,32,35,13,11,9,11,33,35,47412,19200,10,52,1030,-4,-4,1530,52,11,-2,-4,-4,9525,12,-3,52,-4,-4,7500,12,320,8,-4,-4,9000,12,0,0,-4,-4,9100,12,0,0,-4,-4,12060,12,0,0,-4,-4,13200,12,0,0,-4,-4,14000,12,0,0,52,40,25090,12,0,0,0,-4,24750,12,535,20,17,33,19000,12,440,22,12,25,-2,12,20,1,16,40,-2,2160,39,12,43650,12,2496,52,0,-4,-4,-4,-4,26840,12,2496,52,52,40,25400,12,2288,52,52,40,27750,12,2288,52,52,40,-2,12,2080,52,52,40,19000,12,0,0,-4,-4,32600,12,1440,30,-4,-4,29352,12,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
8,8,40,6,3,2,4,100,12,7227,52,40,11876,12,25,885,52,45,51,1,18,13,35,12,24,48,11,4,12,12,43,42,44022,23706,12,51,1002,52,50,2129,52,12,25700,52,40,27761,12,1868,52,33,40,22005,12,2417,52,26,24,-2,12,1892,52,26,40,-2,12,3,1,52,70,29000,12,2230,50,-3,-3,-2,12,999,26,-4,-4,29276,12,2040,51,-4,-4,24200,12,2080,52,52,40,26480,12,2080,52,-4,-4,22500,12,2080,52,-4,-4,18000,12,2024,52,-4,-4,22747,2030,52,12,27500,12,2496,52,-4,-4,-4,-4,-4,-2,12,2288,52,-4,-4,-2,13,2080,52,-4,-4,36700,14,2080,52,-4,-4,39200,14,2272,52,-4,-4,36000,14,2000,50,6,3,-2,14,2260,52,38,3,45319,14,2000,50,33,6,41200,14,2620,52,5,4,47000,14,2080,52,-4,-4,47000,14,2080,52,-4,-4,-4,51313,2600,52,1,0,-4,46000,2120,52,1,0,-4,55056,1800,45,14,2
9,-4,-4,1,3,1,-4,-4,9,17000,-4,-4,20000,10,-4,-4,-4,-4,51,0,17,21,28,10,40,46,13,13,13,15,55,51,59683,28240,11,48,-3,-4,-4,2012,49,12,25000,-4,-4,31800,12,1328,52,-4,-4,35000,12,1586,52,-4,-4,37000,12,2453,52,-4,-4,32000,13,1333,52,-4,-4,40100,13,2376,52,52,30,37000,13,2600,52,46,40,43000,13,2040,52,35,35,58000,14,1690,52,42,7,50000,14,2805,52,36,40,-3,14,2670,52,16,10,25980,14,2290,42,36,15,36760,1265,23,14,67000,14,3120,52,26,14,-4,34,14,55000,14,2600,52,26,16,57000,14,2860,52,27,35,75000,14,2860,52,26,30,70000,14,2600,52,26,30,89000,14,2600,52,36,40,80000,14,2600,52,24,45,102000,14,2600,52,26,40,150000,14,2860,52,26,9,160000,14,2860,52,24,8,200000,14,2860,52,-5,-5,-5,-5,-5,-5,1,52,48,170000,2860,52,-5,-5,-5,-5,-5,-5,14,2
10,-4,-4,6,3,2,0,0,9,3548,-4,-4,-3,9,32,864,-4,-4,51,0,10,15,15,11,40,53,9,9,10,9,27,21,30039,12000,9,52,1629,-4,-4,2080,52,9,25000,52,48,21300,9,2080,52,52,40,13000,9,867,44,52,40,18000,9,1360,34,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,40,30000,9,920,46,-5,-5,-5,-5,-5,-5,52,46,-2,9,270,27,52,40,47600,9,650,45,52,40,81000,9,1720,52,52,40,25650,9,2080,52,52,46,53000,2080,52,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,28000,2080,52,9,-4
