LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0100002	N	01	01101	N	33860	ALABAMA YOUTH SERVICES	Alabama	AL	N	3	14	1	0	03	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
0100005	01504840100000	01	01095	290	10700	ALBERTVILLE CITY	Alabama	AL	03	3	14	1	1	PK	12	4713	4713	43875000	5380000	1787000	884000	129000	75000	62000	122000	82000	2124000	0	0	0	115000	25102000	21298000	27000	0	386000	59000	0	0	0	1133000	1313000	886000	0	0	0	13393000	-2	4431000	0	0	0	364000	15000	4030000	58000	0	454000	0	1222000	0	632000	155000	53000	46000	1000	138000	1794000	0	43121000	38182000	21958000	21958000	0	0	13381000	2652000	764000	1217000	2302000	3889000	1784000	773000	0	2843000	2843000	0	0	847000	211000	189000	447000	2796000	1913000	0	51000	832000	0	0	0	68000	1228000	21802000	14399000	10533000	738000	850000	402000	1472000	482000	605000	1614000	953000	818000	379000	879000	8443000	5240000	538000	169000	176000	591000	447000	581000	131000	499000	0	261000	32614000	6009000	2215000	36408000	0	0	1193000	6196000	3481000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100006	01504800100000	01	01095	290	10700	MARSHALL COUNTY	Alabama	AL	03	3	14	1	1	PK	12	5604	5604	55299000	7152000	2224000	1148000	335000	495000	106000	66000	132000	2646000	0	0	0	0	34055000	28273000	27000	0	636000	32000	0	0	0	1555000	2572000	960000	0	0	0	14092000	-2	6308000	0	0	0	13000	0	1698000	47000	0	775000	1000	1295000	0	262000	0	508000	44000	20000	568000	2553000	0	54005000	51405000	27312000	27312000	0	0	19664000	3228000	1684000	1670000	3681000	5520000	3156000	725000	0	4429000	4429000	0	0	1283000	490000	263000	530000	781000	340000	0	79000	362000	0	0	0	62000	474000	29544000	18018000	12540000	1716000	1075000	504000	1912000	895000	1008000	2548000	1389000	1540000	379000	1415000	11545000	6663000	705000	292000	321000	932000	660000	963000	123000	802000	0	554000	18807000	0	1254000	17553000	0	0	1334000	2590000	6856000	84000	84000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	HOOVER CITY	Alabama	AL	03	3	14	1	1	KG	12	13943	13943	162705000	5936000	1151000	2308000	95000	0	84000	92000	5000	2201000	0	0	0	0	68667000	56664000	27000	0	739000	54000	0	0	0	2698000	5824000	2661000	0	0	0	88102000	-2	66280000	0	0	0	4000	0	5084000	0	0	3965000	6000	5438000	0	1202000	2019000	2266000	179000	21000	232000	1406000	0	168763000	152371000	92745000	92745000	11000	0	51488000	8671000	6565000	1742000	9858000	15970000	6933000	1749000	0	8138000	8138000	0	0	4325000	1725000	1000	2599000	3907000	3309000	0	467000	131000	0	0	0	120000	8029000	89891000	61433000	49239000	3532000	1368000	1375000	5244000	3784000	502000	6714000	3622000	3540000	1087000	2795000	33218000	21076000	1830000	1325000	342000	2362000	1715000	2211000	365000	1631000	0	1053000	297560000	0	2815000	294745000	0	0	18223000	3596000	86590000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100008	01504530100000	01	01089	290	26620	MADISON CITY	Alabama	AL	03	3	14	1	1	PK	12	9554	9554	100874000	4509000	665000	1540000	108000	0	69000	56000	384000	1292000	0	335000	0	60000	53164000	42035000	27000	0	578000	27000	0	0	0	2270000	2688000	5539000	0	0	0	43201000	-2	17561000	0	0	0	6000	0	13166000	0	0	2581000	0	2329000	0	769000	1209000	970000	207000	10000	641000	3752000	0	104829000	86268000	50177000	50177000	1000	0	31748000	5527000	5793000	1546000	4678000	9108000	3642000	1454000	0	4343000	4343000	0	0	1069000	634000	0	435000	12234000	8666000	2179000	0	1389000	0	0	0	237000	5020000	47922000	31834000	22950000	2867000	1753000	873000	2521000	3275000	654000	3286000	2063000	1610000	931000	1279000	17886000	11306000	850000	1196000	174000	1152000	986000	981000	329000	824000	0	686000	128448000	0	2450000	125998000	0	0	10511000	17405000	21071000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100009	N	01	01121	142	45180	AL INST DEAF AND BLIND	Alabama	AL	N	3	14	1	0	KG	12	-2	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100011	01503710100000	01	01073	142	13820	LEEDS CITY	Alabama	AL	03	3	14	1	1	KG	12	1913	1913	18899000	1525000	343000	456000	80000	0	23000	16000	7000	600000	0	0	0	0	9914000	8257000	27000	0	105000	8000	0	0	0	420000	715000	382000	0	0	0	7460000	-2	3954000	0	0	0	1000	0	1797000	36000	0	304000	0	247000	0	50000	133000	121000	429000	2000	115000	271000	0	17957000	15948000	9153000	9153000	0	0	5741000	918000	488000	368000	879000	1520000	778000	790000	0	1054000	1054000	0	0	226000	177000	4000	45000	147000	126000	0	0	21000	0	0	0	21000	1615000	9057000	6098000	4483000	632000	307000	114000	500000	312000	135000	638000	167000	358000	401000	318000	3400000	2273000	160000	108000	37000	222000	67000	207000	135000	171000	0	113000	40521000	0	2148000	38373000	0	0	143000	38000	1303000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100012	01504810100000	01	01095	290	10700	BOAZ CITY	Alabama	AL	03	3	14	1	1	PK	12	2213	2213	22093000	2186000	476000	418000	82000	200000	23000	27000	50000	910000	0	0	0	0	12816000	10802000	27000	0	180000	13000	0	0	0	565000	637000	592000	0	0	0	7091000	-2	2701000	0	0	0	1000	0	2059000	0	0	413000	1000	877000	0	109000	2000	223000	40000	7000	86000	572000	0	23671000	19968000	10697000	10697000	0	0	7518000	1029000	889000	1104000	1254000	1938000	754000	550000	0	1753000	1753000	0	0	474000	285000	15000	174000	2670000	2426000	0	14000	230000	0	0	0	137000	422000	11549000	7077000	5186000	531000	313000	250000	550000	578000	567000	886000	465000	365000	324000	602000	4383000	2583000	191000	209000	166000	301000	231000	232000	110000	339000	0	112000	17330000	0	938000	16392000	0	0	910000	464000	5193000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100013	01503710200000	01	01073	142	13820	TRUSSVILLE CITY	Alabama	AL	03	3	14	1	1	KG	12	4269	4269	40690000	967000	0	591000	0	0	29000	0	7000	340000	0	0	0	0	21928000	18371000	27000	0	213000	4000	0	0	0	934000	1861000	518000	0	0	0	17795000	-2	10940000	0	0	0	1000	0	1743000	56000	0	1484000	0	892000	0	404000	232000	1327000	30000	12000	315000	359000	0	56547000	39709000	22057000	22057000	0	0	15254000	2236000	1050000	1192000	2266000	4439000	2292000	1779000	0	2398000	2398000	0	0	816000	146000	54000	616000	13565000	13190000	0	5000	370000	0	0	0	45000	2412000	22685000	14690000	10866000	1303000	526000	340000	1337000	680000	660000	1607000	733000	1139000	830000	862000	8400000	5191000	469000	248000	166000	536000	319000	677000	253000	502000	0	212000	48241000	0	672000	47569000	0	0	0	4030000	8587000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	I	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100015	N	01	01073	142	13820	SAFETYNET ACADEMY	Alabama	AL	N	3	14	1	0	06	12	-2	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	M	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
