LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
0100002	N	01	01073	142	13820	Alabama Youth Services	Alabama	AL	N	3	16	1	0	03	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
0100005	01504840100000	01	01095	290	10700	Albertville City	Alabama	AL	03	3	16	1	1	PK	12	5214	5214	49795000	7277000	2477000	922000	128000	68000	81000	137000	198000	3147000	0	0	0	119000	28885000	24516000	34000	0	338000	56000	0	0	0	1311000	1758000	872000	0	0	0	13633000	-2	4726000	0	0	0	399000	19000	4477000	63000	0	333000	0	1295000	0	609000	134000	67000	76000	2000	152000	1281000	0	46778000	42892000	24173000	24173000	0	0	15092000	2942000	1500000	1457000	2438000	3831000	2121000	803000	0	3627000	3627000	0	0	808000	193000	186000	429000	1212000	999000	175000	0	38000	0	0	0	61000	1805000	23204000	14772000	11146000	831000	872000	515000	1633000	910000	699000	1684000	945000	994000	421000	930000	9435000	5662000	605000	301000	214000	638000	463000	731000	141000	602000	0	295000	34320000	2145000	2084000	34381000	0	0	2892000	2892000	4915000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M	M	M
0100006	01504800100000	01	01095	290	10700	Marshall County	Alabama	AL	03	3	16	1	1	PK	12	5635	5635	56422000	7747000	2678000	1186000	331000	386000	114000	54000	155000	2843000	0	0	0	0	35295000	28658000	34000	0	606000	25000	0	0	0	1562000	2705000	1705000	0	0	0	13380000	-2	6518000	0	0	0	12000	0	1886000	43000	0	843000	0	1323000	0	301000	0	494000	100000	15000	513000	1332000	0	64739000	52839000	27425000	27425000	0	0	20913000	3538000	1814000	1933000	3693000	5882000	3168000	885000	0	4501000	4501000	0	0	1288000	448000	331000	509000	10116000	9473000	147000	42000	454000	0	0	0	63000	433000	29355000	17341000	11896000	1737000	1012000	630000	2123000	954000	1034000	2510000	1524000	1635000	412000	1385000	11941000	6663000	816000	294000	341000	959000	718000	1099000	142000	827000	0	335000	16483000	12740000	1458000	27766000	0	0	1600000	2854000	5901000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M	M	M
0100007	01503740100000	01	01073	142	13820	Hoover City	Alabama	AL	03	3	16	1	1	KG	12	13910	13910	168040000	6088000	1104000	2191000	146000	0	116000	135000	13000	2383000	0	0	0	0	69229000	58875000	34000	0	678000	48000	0	0	0	2837000	5447000	1310000	0	0	0	92723000	-2	71266000	0	0	0	6000	0	4226000	1000	0	4079000	7000	4875000	0	1062000	2125000	2389000	166000	27000	355000	2139000	0	165436000	150214000	91782000	91782000	30000	0	49945000	8683000	5836000	1797000	9868000	14936000	6686000	2139000	0	8487000	8487000	0	0	4071000	1453000	0	2618000	3277000	2359000	0	149000	769000	0	0	0	110000	7734000	88366000	60017000	48343000	3772000	1302000	1425000	5294000	3752000	504000	6684000	4000000	3454000	981000	2722000	34416000	21386000	1905000	1310000	146000	2427000	2079000	2299000	796000	1719000	0	1073000	291800000	0	3070000	288730000	0	0	690000	4246000	101540000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M	M	M
0100008	01504530100000	01	01089	290	26620	Madison City	Alabama	AL	03	3	16	1	1	PK	12	10011	10011	105927000	5007000	591000	1644000	104000	0	74000	56000	736000	1410000	0	340000	0	52000	56050000	44884000	34000	0	548000	26000	0	0	0	2409000	2925000	5224000	0	0	0	44870000	-2	18460000	0	0	0	7000	0	12833000	0	0	2787000	0	2819000	0	1157000	1431000	1168000	328000	11000	545000	3324000	0	101154000	93471000	55315000	55315000	1000	0	33444000	6093000	6643000	1799000	4985000	8929000	3452000	1543000	0	4712000	4712000	0	0	1003000	671000	0	332000	2393000	877000	471000	19000	1026000	0	0	0	237000	4049000	51793000	34205000	24456000	3085000	1882000	1071000	2830000	3778000	739000	3498000	2212000	1715000	945000	1333000	19979000	12648000	953000	1390000	208000	1286000	1072000	1107000	346000	897000	0	911000	123239000	0	2868000	120371000	0	0	14829000	12875000	15315000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M	M	M
0100009	N	01	01121	142	45180	Al Inst Deaf And Blind	Alabama	AL	N	3	16	1	0	KG	12	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	M	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100011	01503710100000	01	01073	142	13820	Leeds City	Alabama	AL	03	3	16	1	1	KG	12	1905	1905	27699000	1522000	415000	407000	73000	0	22000	14000	10000	581000	0	0	0	0	10713000	8883000	34000	0	102000	7000	0	0	0	454000	729000	504000	0	0	0	15464000	-2	4161000	0	0	0	1000	0	9664000	59000	0	268000	0	343000	0	112000	153000	239000	35000	1000	97000	331000	0	32285000	17304000	9932000	9932000	0	0	6313000	1171000	655000	376000	919000	1531000	761000	900000	0	1059000	1059000	0	0	311000	204000	4000	103000	12244000	12216000	0	7000	21000	0	0	0	35000	2391000	9443000	6400000	4718000	608000	261000	189000	480000	361000	130000	650000	162000	355000	417000	318000	3642000	2445000	174000	113000	35000	238000	68000	209000	140000	191000	0	50000	37186000	2000000	1353000	37833000	0	0	251000	750000	1827000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M	M	M
0100012	01504810100000	01	01095	290	10700	Boaz City	Alabama	AL	03	3	16	1	1	PK	12	2310	2310	22813000	2457000	522000	446000	77000	180000	24000	36000	73000	1099000	0	0	0	0	13373000	11099000	34000	0	173000	13000	0	0	0	576000	708000	770000	0	0	0	6983000	-2	2467000	0	0	0	1000	0	2404000	0	0	354000	0	839000	0	105000	4000	256000	51000	2000	96000	404000	0	22413000	21422000	11707000	11707000	3000	0	7949000	1018000	926000	1297000	1342000	1987000	775000	604000	0	1766000	1766000	0	0	448000	249000	15000	184000	65000	59000	0	6000	0	0	0	0	96000	379000	12122000	7495000	5419000	481000	395000	267000	551000	525000	717000	917000	447000	370000	371000	586000	4693000	2827000	214000	177000	161000	331000	242000	239000	132000	348000	0	146000	15550000	0	706000	14844000	0	0	1410000	57000	4268000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M	M	M
0100013	01503710200000	01	01073	142	13820	Trussville City	Alabama	AL	03	3	16	1	1	KG	12	4456	4456	47842000	971000	0	584000	0	0	35000	0	11000	341000	0	0	0	0	23259000	19317000	34000	0	206000	3000	0	0	0	995000	2286000	418000	0	0	0	23612000	-2	13924000	0	0	0	1000	0	3104000	55000	0	1395000	0	969000	0	446000	254000	547000	28000	8000	294000	2587000	0	65049000	42140000	23174000	23174000	0	0	16568000	2717000	1028000	1198000	2455000	4912000	2510000	1748000	0	2398000	2398000	0	0	903000	168000	26000	709000	20644000	20098000	0	14000	532000	0	0	0	37000	1325000	23627000	15257000	11339000	1304000	547000	355000	1499000	640000	593000	1762000	777000	1252000	847000	865000	9145000	5582000	543000	235000	176000	593000	360000	829000	260000	525000	0	336000	76396000	0	1449000	74947000	0	0	0	12607000	8601000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M	M	M
0100015	N	01	01073	142	13820	SafetyNet Academy	Alabama	AL	N	3	16	1	0	06	12	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	M	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
