LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0100005	01504840100000	01	01095	000	10700	ALBERTVILLE CITY SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	3576	24817000	2307000	609000	321000	105000	169000	19000	163000	80000	751000	0	0	48000	0	42000	14807000	12977000	0	0	228000	0	0	0	0	532000	676000	394000	0	0	0	7703000	-2	2125000	0	0	0	6000	0	2711000	39000	0	551000	2000	691000	0	29000	102000	1447000	0	24050000	21128000	13559000	13559000	0	0	6177000	1029000	564000	686000	1200000	1727000	719000	252000	0	1392000	1392000	0	0	596000	100000	216000	280000	1677000	1670000	0	0	7000	0	0	0	10000	639000	13547000	9523000	679000	357000	384000	900000	508000	419000	119000	493000	3784000	2486000	176000	100000	79000	243000	179000	212000	36000	233000	0	12785000	0	655000	12130000	0	0	0	562000	5539000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100006	01504800100000	01	01095	000	10700	MARSHALL CO SCH DIST	ALABAMA	AL	03	3	03	1	1	PK	12	7011	49232000	5467000	1587000	983000	423000	36000	42000	123000	516000	1722000	0	0	35000	0	0	29337000	25033000	0	0	467000	0	0	0	0	1037000	2328000	472000	0	0	0	14428000	-2	5298000	0	0	0	108000	0	3184000	185000	0	1335000	9000	1913000	0	302000	101000	1993000	0	53394000	44656000	26124000	26124000	0	0	14905000	1897000	1542000	1558000	3237000	3874000	2396000	401000	0	3627000	3627000	0	0	1106000	295000	274000	537000	6650000	6440000	4000	0	206000	0	0	0	0	982000	27838000	18068000	1281000	975000	896000	2299000	1233000	1321000	196000	1267000	8004000	4857000	337000	250000	194000	600000	424000	640000	55000	587000	0	26287000	3022000	4581000	24729000	0	0	307000	870000	8570000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	HOOVER CITY SCH DIST	ALABAMA	AL	03	3	03	1	1	PK	12	10722	101751000	2427000	120000	1159000	154000	31000	63000	39000	118000	689000	0	0	54000	0	0	36689000	30964000	0	0	245000	0	0	0	0	1107000	3365000	1008000	0	0	0	62635000	-2	41273000	0	0	0	4000	5000	892000	8000	0	3596000	52000	5595000	0	910000	1292000	9008000	0	99346000	81467000	48124000	48124000	0	0	28286000	4531000	2628000	1522000	5031000	9943000	3507000	1124000	0	5057000	5057000	0	0	2824000	631000	301000	1892000	7741000	7093000	0	28000	620000	0	0	0	2000	7312000	49466000	32957000	2761000	1541000	450000	3620000	3215000	2005000	469000	1873000	14618000	8980000	729000	434000	77000	988000	1167000	1006000	134000	882000	0	192648000	17478000	5650000	204476000	0	0	0	12389000	59364000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100008	01504530100000	01	01089	290	26620	MADISON CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	03	1	1	KG	12	6657	47454000	1778000	249000	782000	109000	25000	41000	29000	27000	515000	0	0	0	0	1000	25502000	22295000	0	0	225000	0	0	0	0	948000	1605000	429000	0	0	0	20174000	-2	7880000	0	0	0	7000	0	5890000	7000	0	1668000	10000	1168000	0	264000	438000	2842000	0	57256000	39045000	24246000	24246000	0	0	12498000	1825000	1624000	578000	2337000	3489000	1938000	707000	0	2301000	2301000	0	0	926000	410000	0	516000	14050000	11742000	1750000	71000	487000	0	0	0	0	3235000	24489000	17244000	1129000	818000	169000	1727000	1116000	810000	463000	676000	6855000	4582000	280000	250000	25000	437000	391000	417000	109000	330000	0	15701000	21065000	1433000	35333000	0	0	0	13361000	15486000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100011	01503710100000	01	01073	142	13820	LEEDS CITY SCHOOL DISTRICT	ALABAMA	AL	06	N	03	1	1	N	N	0	1109000	56000	0	0	0	0	0	0	0	56000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053000	-2	0	0	0	0	0	773000	0	0	0	46000	0	41000	0	14000	1000	178000	0	1413000	1163000	453000	453000	0	0	607000	36000	16000	170000	128000	147000	49000	61000	0	103000	103000	0	0	16000	2000	0	14000	234000	11000	0	0	223000	0	0	0	0	0	562000	282000	22000	9000	74000	95000	24000	17000	20000	18000	214000	124000	6000	3000	6000	26000	12000	15000	7000	15000	0	0	1720000	0	1720000	0	0	0	0	567000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
0100030	01506200200000	01	01123	000	00000	ALEXANDER CITY SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	3543	24468000	2289000	666000	495000	200000	22000	20000	165000	131000	548000	0	4000	0	0	38000	13912000	12108000	0	0	261000	0	0	0	0	496000	791000	256000	0	0	0	8267000	-2	2108000	0	0	0	10000	133000	2645000	0	0	595000	2000	1142000	0	183000	67000	1382000	0	23616000	22338000	14094000	14094000	0	0	7115000	1111000	935000	298000	1464000	2064000	825000	418000	0	1129000	1129000	0	0	187000	5000	0	182000	647000	354000	0	11000	282000	0	0	0	6000	438000	14071000	9999000	732000	570000	159000	1082000	798000	487000	239000	4000	3809000	2634000	173000	137000	36000	285000	269000	211000	64000	1000	0	1022000	0	1096000	0	0	0	0	171000	3542000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100060	01502000100000	01	01039	000	00000	ANDALUSIA CTY SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	1745	12104000	1408000	411000	319000	90000	15000	4000	81000	135000	353000	0	0	0	0	0	7217000	6399000	0	0	135000	0	0	0	0	269000	186000	228000	0	0	0	3479000	-2	555000	0	0	0	3000	0	1837000	0	0	282000	0	291000	0	157000	15000	339000	0	12265000	10886000	7081000	7081000	0	0	3123000	398000	462000	407000	607000	921000	193000	135000	0	682000	682000	0	0	301000	95000	31000	175000	1069000	1024000	0	5000	40000	0	0	0	0	9000	6958000	4982000	268000	258000	217000	447000	305000	94000	66000	238000	1946000	1311000	67000	82000	50000	109000	119000	56000	17000	119000	0	0	1300000	0	1300000	0	0	0	385000	1666000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100090	01500800200000	01	01015	000	11500	ANNISTON CTY SCH DST	ALABAMA	AL	03	3	03	1	1	PK	12	2668	19655000	4293000	1715000	472000	209000	49000	20000	221000	393000	1049000	0	34000	0	0	131000	10565000	9069000	0	0	274000	0	0	0	0	342000	642000	238000	0	0	0	4797000	-2	2129000	0	0	0	8000	0	200000	3000	0	259000	8000	199000	0	34000	46000	1911000	0	19482000	19009000	10221000	10221000	0	0	7018000	887000	1141000	903000	1150000	1654000	896000	387000	0	1770000	1770000	0	0	90000	43000	0	47000	382000	370000	0	5000	7000	0	0	0	0	1000	11185000	7019000	580000	695000	447000	891000	548000	66000	127000	782000	3167000	1944000	154000	162000	93000	229000	216000	26000	37000	301000	0	55000	2000000	50000	2005000	0	0	0	2661000	2961000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100100	01504880100000	01	01095	000	10700	ARAB CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	03	1	1	PK	12	2704	17288000	967000	193000	405000	77000	11000	16000	26000	21000	218000	0	0	0	0	0	11431000	9899000	0	0	164000	0	0	0	0	420000	458000	490000	0	0	0	4890000	-2	730000	0	0	0	3000	0	2075000	0	0	585000	9000	823000	0	298000	55000	312000	0	16789000	15933000	9862000	9862000	0	0	4990000	1453000	425000	549000	996000	914000	492000	161000	0	1081000	1081000	0	0	248000	188000	60000	0	602000	470000	0	0	132000	0	0	0	6000	0	10094000	6993000	608000	242000	324000	734000	277000	255000	118000	355000	2806000	1840000	203000	71000	67000	187000	95000	124000	31000	163000	0	0	0	0	0	0	0	0	1838000	1503000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100120	01504200100000	01	01083	290	26620	ATHENS CITY SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	2807	22797000	1597000	596000	261000	176000	27000	22000	53000	11000	351000	0	0	51000	0	49000	10908000	9979000	0	0	156000	0	0	0	0	398000	103000	272000	0	0	0	10292000	-2	1126000	0	0	0	5000	78000	7047000	4000	0	595000	6000	887000	0	76000	75000	393000	0	22689000	20733000	13262000	13262000	6000	0	6171000	618000	742000	913000	1191000	2167000	156000	384000	0	1300000	1300000	0	0	654000	1000	20000	633000	510000	447000	0	35000	28000	0	0	0	129000	663000	13041000	9281000	454000	488000	540000	934000	553000	68000	208000	486000	3511000	2415000	110000	118000	125000	217000	199000	25000	44000	243000	0	8675000	650000	795000	8530000	0	0	0	889000	1209000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
