LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0100005	01504840100000	01	01095	000	10700	ALBERTVILLE CITY SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	3621	26092000	3070000	874000	476000	179000	295000	18000	101000	99000	843000	0	0	124000	0	61000	15023000	13299000	0	0	183000	0	0	0	0	572000	733000	236000	0	0	0	7999000	-2	1920000	0	0	0	6000	0	2820000	53000	0	574000	1000	791000	0	29000	147000	1658000	0	25608000	22613000	14179000	14179000	0	0	6731000	1091000	677000	755000	1281000	1895000	768000	264000	0	1703000	1703000	0	0	739000	281000	227000	231000	1649000	458000	259000	539000	393000	0	0	0	1000	606000	13736000	9496000	0	0	0	0	702000	402000	386000	921000	510000	429000	121000	524000	4315000	2807000	197000	120000	88000	275000	199000	238000	37000	268000	0	0	12130000	600000	589000	12141000	0	0	0	69000	6680000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100006	01504800100000	01	01095	000	10700	MARSHALL CO SCH DIST	ALABAMA	AL	03	3	04	1	1	PK	12	7148	48725000	5726000	2205000	729000	446000	151000	43000	227000	57000	1766000	0	0	102000	0	0	29724000	25360000	0	0	354000	0	0	0	0	1093000	2365000	552000	0	0	0	13275000	-2	5205000	0	0	0	150000	0	3002000	150000	0	1276000	27000	2024000	0	254000	119000	1068000	0	48230000	44633000	25779000	25779000	0	0	15183000	1994000	1609000	1428000	3099000	3997000	2562000	494000	0	3671000	3671000	0	0	1250000	290000	379000	581000	1477000	1406000	0	0	71000	0	0	0	0	870000	27845000	17936000	0	0	0	0	1312000	1004000	778000	2205000	1227000	1371000	264000	1364000	8680000	5315000	377000	263000	194000	625000	446000	693000	76000	614000	0	0	24729000	0	1673000	23056000	0	0	652000	222000	8671000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	HOOVER CITY SCH DIST	ALABAMA	AL	03	3	04	1	1	PK	12	11197	112144000	3113000	174000	1571000	176000	32000	66000	43000	149000	839000	0	0	63000	0	0	38667000	32747000	0	0	177000	0	0	0	0	1262000	3576000	905000	0	0	0	70364000	-2	47750000	0	0	0	4000	0	1028000	10000	0	3761000	39000	5750000	0	946000	1523000	9553000	0	119123000	87589000	52223000	52223000	0	0	29540000	4795000	3152000	1293000	5246000	10128000	4013000	913000	0	5826000	5826000	0	0	2653000	1011000	60000	1582000	21602000	20653000	1000	98000	850000	0	0	0	1000	7278000	51426000	34134000	0	0	0	0	2847000	1684000	425000	3658000	3233000	2196000	504000	2139000	16783000	10292000	810000	516000	83000	1115000	1293000	1181000	160000	1051000	0	0	204476000	0	5635000	198841000	0	0	0	4949000	57242000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100008	01504530100000	01	01089	290	26620	MADISON CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	04	1	1	KG	12	6848	49428000	2438000	513000	978000	144000	25000	43000	66000	0	538000	0	0	70000	0	61000	26606000	23115000	0	0	178000	0	0	0	0	1039000	1826000	448000	0	0	0	20384000	-2	8416000	0	0	0	8000	0	6444000	6000	0	1656000	9000	1460000	0	412000	256000	1717000	0	59420000	42824000	26973000	26973000	0	0	13486000	2183000	1586000	579000	2588000	3833000	2015000	702000	0	2365000	2365000	0	0	1037000	407000	0	630000	12328000	11379000	547000	107000	295000	0	0	0	0	3231000	26244000	18478000	0	0	0	0	1257000	903000	166000	1873000	1212000	848000	457000	725000	8132000	5444000	359000	294000	29000	518000	463000	468000	123000	394000	0	0	35333000	0	1908000	33425000	0	0	0	1681000	15695000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100011	01503710100000	01	01073	142	13820	LEEDS CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	04	1	1	KG	12	1298	9127000	901000	188000	270000	92000	8000	3000	34000	1000	305000	0	0	0	0	0	5491000	4520000	0	0	92000	0	0	0	0	192000	535000	152000	0	0	0	2735000	-2	1821000	0	0	0	5000	0	0	0	0	209000	1000	194000	0	81000	11000	413000	0	8932000	8536000	4925000	4925000	0	0	3081000	234000	211000	358000	556000	859000	461000	402000	0	530000	530000	0	0	170000	46000	1000	123000	129000	114000	0	7000	8000	0	0	0	3000	94000	5058000	3450000	0	0	0	0	162000	100000	140000	399000	141000	246000	187000	207000	1625000	1032000	45000	35000	43000	130000	67000	117000	55000	97000	0	0	1720000	0	416000	1304000	0	0	0	68000	1322000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100012	01504810100000	01	01095	000	10700	BOAZ CITY SCHOOL DISTRICT	ALABAMA	AL	06	N	04	0	1	M	M	0	2125000	89000	0	0	0	0	0	0	0	89000	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	1986000	-2	0	0	0	0	0	114000	998000	0	0	109000	2000	277000	0	13000	52000	421000	0	2401000	1712000	494000	494000	0	0	1036000	109000	30000	173000	255000	320000	57000	92000	0	182000	182000	0	0	535000	28000	0	507000	42000	30000	0	0	12000	0	0	0	0	112000	691000	184000	0	0	0	0	42000	23000	102000	150000	60000	30000	39000	37000	248000	71000	13000	6000	24000	49000	35000	12000	14000	21000	0	0	0	13180000	0	13180000	0	0	9707000	3000000	302000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
0100030	01506200200000	01	01123	000	00000	ALEXANDER CITY SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	3549	24094000	2240000	696000	587000	199000	62000	24000	70000	3000	552000	0	10000	0	0	37000	14130000	12346000	0	0	210000	0	0	0	0	532000	801000	241000	0	0	0	7724000	-2	2078000	0	0	0	9000	133000	1942000	5000	0	561000	5000	1284000	0	142000	34000	1531000	0	23710000	22532000	14168000	14168000	0	0	7290000	1264000	739000	342000	1557000	2032000	822000	534000	0	1074000	1074000	0	0	272000	18000	0	254000	242000	166000	0	9000	67000	0	0	0	1000	663000	13933000	9872000	0	0	0	0	746000	496000	184000	1145000	794000	473000	222000	0	4183000	2889000	198000	141000	42000	327000	292000	227000	67000	0	0	0	13260000	0	193000	13067000	0	0	0	84000	3942000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100060	01502000100000	01	01039	000	00000	ANDALUSIA CTY SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	1695	12050000	1433000	436000	366000	109000	9000	13000	121000	29000	350000	0	0	0	0	0	6996000	6250000	0	0	109000	0	0	0	0	273000	230000	134000	0	0	0	3621000	-2	568000	0	0	0	3000	0	1847000	0	0	267000	0	318000	0	159000	11000	448000	0	11492000	10569000	6862000	6862000	0	0	3022000	396000	392000	410000	595000	893000	219000	117000	0	685000	685000	0	0	302000	111000	26000	165000	490000	354000	0	0	136000	0	0	0	0	131000	6663000	4696000	0	0	0	0	268000	250000	222000	426000	284000	115000	74000	238000	2063000	1380000	75000	78000	55000	118000	122000	68000	21000	129000	0	0	1300000	0	901000	399000	0	0	0	16000	1763000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100090	01500800200000	01	01015	000	11500	ANNISTON CTY SCH DST	ALABAMA	AL	03	3	04	1	1	PK	12	2652	19258000	4490000	2094000	535000	482000	35000	5000	204000	24000	1037000	0	37000	0	0	37000	9903000	8501000	0	0	196000	0	0	0	0	333000	645000	228000	0	0	0	4865000	-2	1362000	0	0	0	11000	0	1631000	0	0	263000	4000	132000	0	61000	61000	1340000	0	20732000	19456000	10774000	10774000	1000	0	7176000	792000	1075000	988000	886000	1883000	1046000	506000	0	1506000	1506000	0	0	172000	20000	0	152000	1085000	1027000	0	0	58000	0	0	0	1000	18000	10712000	7060000	0	0	0	0	556000	531000	484000	669000	578000	95000	205000	525000	3350000	2161000	163000	138000	119000	196000	212000	34000	60000	264000	0	0	2005000	1022000	158000	2869000	0	0	0	3001000	2455000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100100	01504880100000	01	01095	000	10700	ARAB CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	04	1	1	PK	12	2705	17329000	1025000	224000	425000	70000	12000	16000	31000	7000	240000	0	0	0	0	0	11367000	9969000	0	0	117000	0	0	0	0	446000	505000	330000	0	0	0	4937000	-2	728000	0	0	0	3000	0	2086000	0	0	608000	11000	915000	0	279000	45000	262000	0	16900000	16517000	10155000	10155000	0	0	5275000	1443000	392000	512000	1078000	1106000	574000	170000	0	1087000	1087000	0	0	264000	202000	62000	0	119000	0	0	0	119000	0	0	0	0	0	10218000	7110000	0	0	0	0	641000	247000	261000	795000	227000	260000	112000	365000	3109000	2029000	232000	79000	63000	223000	97000	139000	34000	185000	0	0	0	0	0	0	0	0	0	2678000	1226000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
