LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0100005	01504840100000	01	01095	000	10700	ALBERTVILLE CITY SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	3653	26506000	3678000	1065000	750000	172000	289000	19000	140000	94000	123000	940000	0	0	0	86000	16196000	14032000	0	0	288000	0	0	0	0	739000	835000	302000	0	0	0	6632000	-2	2177000	0	0	0	7000	0	1932000	53000	0	612000	2000	577000	0	35000	212000	1025000	0	26331000	24196000	14786000	14786000	0	0	7728000	1364000	897000	827000	1364000	2074000	869000	333000	0	1682000	1682000	0	0	815000	300000	254000	261000	702000	268000	225000	48000	161000	0	0	0	11000	607000	14122000	9502000	0	0	0	0	849000	477000	399000	967000	538000	443000	127000	537000	4946000	3139000	260000	143000	99000	335000	231000	289000	45000	311000	0	0	12141000	0	231000	11910000	0	0	0	500000	6983000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100006	01504800100000	01	01095	000	10700	MARSHALL CO SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	5106	49316000	6129000	2131000	1334000	410000	306000	21000	186000	58000	66000	1617000	0	0	0	0	23010000	18536000	0	0	816000	0	0	0	0	850000	2404000	404000	0	0	0	20177000	-2	4208000	0	0	0	20000	0	1742000	104000	0	989000	21000	1841000	0	214000	309000	10729000	0	47010000	38987000	21814000	21814000	0	0	13834000	1778000	1518000	1371000	2589000	3594000	2417000	567000	0	3339000	3339000	0	0	1258000	311000	335000	612000	5685000	5201000	0	0	484000	0	0	0	0	1080000	22833000	14096000	0	0	0	0	1162000	899000	784000	1763000	1221000	1180000	245000	1003000	8056000	4767000	402000	245000	214000	562000	497000	683000	78000	531000	0	0	23056000	6087000	1747000	27396000	0	0	7222000	3730000	4866000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100007	01503740100000	01	01117	142	13820	HOOVER CITY SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	11565	115272000	3445000	160000	1798000	175000	27000	38000	62000	73000	203000	909000	0	0	0	0	43471000	36124000	0	0	752000	0	0	0	0	1679000	4102000	814000	0	0	0	68356000	-2	50166000	0	0	0	4000	0	3306000	10000	0	3685000	46000	6172000	0	1148000	1404000	2415000	0	131878000	95989000	56391000	56391000	0	0	33350000	5052000	4617000	914000	5825000	11457000	4310000	1175000	0	6248000	6248000	0	0	3013000	1173000	101000	1739000	25837000	24788000	0	153000	896000	0	0	0	0	7039000	55726000	36692000	0	0	0	0	2995000	2488000	354000	4071000	3465000	2226000	701000	2112000	20083000	12137000	955000	816000	76000	1348000	1569000	1362000	214000	1276000	0	0	198841000	0	5850000	192991000	0	0	0	0	61145000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100008	01504530100000	01	01089	290	26620	MADISON CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	05	1	1	KG	12	7162	54396000	2757000	471000	1173000	143000	26000	30000	68000	18000	0	602000	0	165000	0	61000	30066000	25576000	0	0	513000	0	0	0	0	1388000	2141000	448000	0	0	0	21573000	-2	8711000	0	0	0	8000	0	6813000	3000	0	1906000	9000	1582000	0	345000	465000	1731000	0	53739000	47670000	29621000	29621000	0	0	15364000	2343000	1945000	761000	2842000	4388000	2291000	794000	0	2685000	2685000	0	0	801000	417000	0	384000	2001000	1514000	44000	39000	404000	0	0	0	0	3267000	28197000	19707000	0	0	0	0	1401000	1042000	179000	2013000	1320000	912000	533000	769000	9876000	6535000	446000	378000	31000	626000	579000	586000	155000	492000	0	0	33425000	5378000	1997000	36806000	0	0	84000	11678000	9226000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100011	01503710100000	01	01073	142	13820	LEEDS CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	05	1	1	KG	12	1297	9899000	924000	175000	287000	90000	5000	11000	29000	0	0	327000	0	0	0	0	5855000	4896000	0	0	138000	0	0	0	0	253000	452000	116000	0	0	0	3120000	-2	2446000	0	0	0	1000	0	6000	0	0	207000	2000	199000	0	13000	9000	237000	0	9915000	9676000	5706000	5706000	0	0	3225000	315000	331000	239000	767000	767000	428000	378000	0	745000	745000	0	0	94000	68000	1000	25000	80000	58000	0	0	22000	0	0	0	0	65000	5804000	3843000	0	0	0	0	205000	201000	93000	561000	216000	229000	189000	221000	2052000	1304000	59000	58000	29000	179000	103000	127000	62000	121000	0	0	1304000	0	485000	819000	0	0	0	165000	850000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100012	01504810100000	01	01095	000	10700	BOAZ CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	05	1	1	KG	12	2094	21461000	1832000	545000	370000	121000	214000	11000	61000	46000	0	464000	0	0	0	0	11400000	9850000	0	0	262000	0	0	0	0	536000	467000	285000	0	0	0	8229000	-2	1646000	0	0	0	1000	0	2529000	0	0	533000	5000	830000	0	139000	114000	2432000	0	20226000	15397000	9185000	9185000	0	0	4840000	627000	535000	736000	1036000	1141000	488000	277000	0	1372000	1372000	0	0	466000	275000	11000	180000	3380000	3078000	220000	7000	75000	0	0	0	16000	967000	8914000	5898000	0	0	0	0	372000	271000	350000	680000	296000	230000	179000	497000	3065000	1945000	115000	81000	91000	223000	149000	111000	54000	273000	0	0	13180000	0	74000	13106000	0	0	0	2506000	2235000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100013	01503710200000	01	01073	142	13820	TRUSSVILLE CITY	ALABAMA	AL	06	N	05	1	1	N	N	0	12458000	62000	0	0	0	0	0	0	0	0	62000	0	0	0	0	39000	0	0	0	12000	0	0	0	0	0	0	27000	0	0	0	12357000	-2	0	0	0	0	0	0	10659000	25000	0	211000	1000	422000	0	212000	2000	825000	0	6616000	4659000	1656000	1656000	0	0	2846000	81000	179000	387000	369000	444000	170000	1216000	0	157000	157000	0	0	153000	1000	37000	115000	1768000	1047000	3000	10000	708000	0	0	0	36000	0	1972000	964000	0	0	0	0	51000	116000	165000	254000	62000	61000	203000	49000	694000	349000	16000	42000	36000	74000	32000	43000	54000	31000	0	0	0	0	0	0	0	0	0	1039000	6127000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100030	01506200200000	01	01123	000	00000	ALEXANDER CITY SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	3496	25269000	2348000	647000	702000	190000	58000	25000	65000	0	2000	629000	0	6000	0	24000	15077000	12986000	0	0	263000	0	0	0	0	666000	957000	205000	0	0	0	7844000	-2	2070000	0	0	0	13000	0	2888000	0	0	589000	9000	1344000	0	244000	100000	587000	0	24778000	23796000	15292000	15292000	0	0	7330000	1176000	812000	356000	1574000	2077000	891000	444000	0	1174000	1174000	0	0	363000	21000	0	342000	252000	109000	0	5000	138000	0	0	0	0	367000	14251000	10159000	0	0	0	0	720000	507000	202000	1143000	800000	476000	239000	0	4987000	3516000	210000	158000	49000	362000	347000	266000	78000	0	0	0	13067000	0	595000	12472000	0	0	0	0	3956000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100060	01502000100000	01	01039	000	00000	ANDALUSIA CTY SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	1625	13364000	1516000	411000	398000	120000	13000	10000	129000	0	72000	363000	0	0	0	0	7287000	6429000	0	0	120000	0	0	0	0	334000	249000	155000	0	0	0	4561000	-2	586000	0	0	0	4000	0	2190000	0	0	260000	0	374000	0	190000	650000	307000	0	12216000	11042000	7012000	7012000	0	0	3335000	421000	384000	445000	658000	1064000	233000	130000	0	695000	695000	0	0	361000	131000	28000	202000	650000	545000	0	0	105000	0	0	0	0	163000	6642000	4623000	0	0	0	0	279000	224000	237000	453000	302000	105000	85000	227000	2321000	1542000	86000	74000	67000	140000	144000	75000	26000	146000	0	0	399000	750000	820000	329000	0	0	0	584000	2285000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100090	01500800200000	01	01015	000	11500	ANNISTON CTY SCH DST	ALABAMA	AL	03	3	05	1	1	PK	12	2567	20279000	4640000	2009000	682000	455000	141000	26000	167000	0	19000	1063000	0	48000	0	30000	10905000	9076000	0	0	415000	0	0	0	0	426000	776000	212000	0	0	0	4734000	-2	2942000	0	0	0	13000	0	838000	0	0	296000	1000	206000	0	36000	105000	297000	0	21170000	19669000	11008000	11008000	2000	0	7161000	1170000	870000	987000	930000	1659000	1139000	406000	0	1500000	1500000	0	0	272000	204000	0	68000	1185000	702000	464000	0	19000	0	0	0	3000	41000	11195000	7353000	0	0	0	0	749000	544000	490000	670000	550000	45000	177000	498000	4012000	2610000	237000	146000	137000	222000	263000	17000	62000	296000	0	0	2869000	0	37000	2832000	0	0	316000	1536000	1834000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
