LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0100005	01504840100000	01	01095	000	10700	ALBERTVILLE CITY SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	3718	28547000	3667000	1163000	620000	192000	228000	16000	73000	120000	143000	1010000	0	14000	0	88000	17954000	15646000	35000	0	231000	63000	0	0	0	693000	1014000	272000	0	0	0	6926000	-2	2261000	0	0	0	5000	0	2146000	47000	0	620000	2000	614000	0	25000	0	0	294000	0	646000	266000	0	29061000	26546000	16163000	16163000	0	0	8490000	1438000	1016000	907000	1511000	2271000	987000	360000	0	1893000	1893000	0	0	734000	309000	161000	264000	1594000	1128000	0	5000	461000	0	0	0	24000	163000	15363000	10402000	0	0	0	0	930000	552000	397000	1052000	548000	479000	159000	587000	5837000	3740000	317000	180000	104000	390000	258000	332000	61000	366000	0	0	11910000	0	237000	11673000	0	0	0	0	6791000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100006	01504800100000	01	01095	000	10700	MARSHALL CO SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	5554	45581000	6620000	2185000	1117000	425000	489000	18000	135000	118000	225000	1777000	0	111000	0	20000	27325000	22586000	35000	0	667000	20000	0	0	0	955000	2571000	491000	0	0	0	11636000	-2	4902000	0	0	0	23000	0	1862000	110000	0	1121000	19000	1893000	0	192000	0	0	326000	1000	370000	817000	0	47458000	42930000	23954000	23954000	0	0	15446000	2012000	1918000	1517000	2900000	4104000	2438000	557000	0	3530000	3530000	0	0	1525000	568000	330000	627000	2048000	1620000	0	200000	228000	0	0	0	0	955000	25066000	15489000	0	0	0	0	1324000	928000	867000	1993000	1224000	1244000	261000	1122000	9497000	5613000	471000	293000	250000	681000	572000	772000	88000	649000	0	0	27396000	0	1252000	26144000	0	0	830000	2094000	3348000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	HOOVER CITY SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	11776	134798000	4195000	146000	1892000	174000	37000	45000	3000	119000	145000	1010000	0	624000	0	0	49570000	40915000	35000	0	782000	50000	0	0	0	1634000	4783000	1371000	0	0	0	81033000	-2	55105000	0	0	0	4000	3000	9122000	14000	0	3756000	134000	5780000	0	1234000	0	0	3827000	7000	134000	1913000	0	145254000	107951000	61464000	61464000	63000	0	39988000	6013000	5371000	1224000	7412000	13122000	5078000	1768000	0	6499000	6499000	0	0	3256000	1179000	56000	2021000	25191000	23233000	45000	166000	1747000	0	0	0	3000	8853000	61573000	39436000	0	0	0	0	3652000	3017000	415000	4897000	3845000	2535000	778000	2320000	24138000	14277000	1287000	1022000	113000	1746000	1863000	1696000	239000	1490000	0	0	192991000	68643000	6060000	255574000	0	0	0	23874000	69113000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100008	01504530100000	01	01089	290	26620	MADISON CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	06	1	1	PK	12	7875	63749000	3359000	484000	1212000	142000	25000	28000	62000	20000	0	668000	0	657000	0	61000	35104000	29713000	35000	0	624000	8000	0	0	0	1358000	2302000	1064000	0	0	0	25286000	-2	10875000	0	0	0	8000	0	7824000	5000	0	1994000	12000	1955000	0	510000	0	0	842000	0	66000	1195000	0	64539000	54713000	33500000	33500000	50000	0	18262000	2801000	3190000	918000	3036000	4863000	2531000	923000	0	2951000	2951000	0	0	869000	452000	0	417000	5635000	5160000	11000	64000	400000	0	0	0	0	3322000	31507000	21767000	0	0	0	0	1658000	1662000	305000	2111000	1332000	997000	471000	848000	11799000	7776000	552000	573000	60000	733000	651000	662000	165000	577000	0	0	36806000	0	2255000	34551000	0	0	8000	7670000	11018000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100011	01503710100000	01	01073	142	13820	LEEDS CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	06	1	1	KG	12	1336	10906000	1191000	382000	328000	101000	8000	0	27000	0	0	325000	0	20000	0	0	6381000	5384000	35000	0	78000	2000	0	0	0	221000	531000	130000	0	0	0	3334000	-2	2652000	0	0	0	2000	0	55000	0	0	231000	1000	225000	0	32000	0	0	30000	0	10000	96000	0	10980000	10556000	5898000	5898000	0	0	3945000	394000	365000	311000	735000	892000	529000	719000	0	713000	713000	0	0	71000	55000	0	16000	148000	121000	0	15000	12000	0	0	0	0	205000	6109000	3916000	0	0	0	0	199000	175000	146000	537000	219000	261000	383000	237000	2317000	1433000	69000	60000	42000	188000	109000	146000	121000	142000	0	0	819000	0	181000	638000	0	0	9000	117000	747000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100012	01504810100000	01	01095	000	10700	BOAZ CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	06	1	1	PK	12	2142	19516000	1995000	525000	452000	112000	215000	6000	48000	37000	34000	530000	0	36000	0	0	11067000	9609000	35000	0	199000	20000	0	0	0	424000	457000	323000	0	0	0	6454000	-2	1918000	0	0	0	1000	0	2501000	0	0	599000	7000	894000	0	149000	0	0	204000	1000	0	180000	0	18712000	16370000	9377000	9377000	0	0	5552000	802000	569000	786000	1125000	1404000	512000	354000	0	1441000	1441000	0	0	414000	233000	11000	170000	908000	619000	154000	60000	75000	0	0	0	11000	1009000	9357000	6027000	0	0	0	0	416000	340000	408000	732000	300000	243000	218000	521000	3448000	2137000	141000	105000	118000	258000	159000	139000	69000	296000	0	0	13106000	0	173000	12933000	0	0	1000	2499000	3270000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100013	01503710200000	01	01073	142	13820	TRUSSVILLE CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	06	1	1	PK	12	4199	34272000	827000	0	466000	0	7000	0	24000	0	8000	290000	0	32000	0	0	18302000	16036000	0	0	175000	5000	0	0	0	689000	1069000	328000	0	0	0	15143000	-2	8839000	0	0	0	1000	0	2523000	50000	0	1164000	9000	1244000	0	327000	0	0	621000	0	14000	351000	0	35033000	31686000	17501000	17501000	0	0	12539000	1061000	1495000	889000	1556000	4922000	1273000	1343000	0	1646000	1646000	0	0	645000	12000	157000	476000	2188000	1728000	0	8000	452000	0	0	0	99000	415000	16636000	11382000	0	0	0	0	659000	661000	446000	1095000	558000	636000	481000	608000	6246000	4025000	228000	226000	109000	371000	300000	410000	140000	389000	0	0	0	52000000	362000	51638000	0	0	0	52422000	6002000	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100030	01506200200000	01	01123	000	00000	ALEXANDER CITY SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	3672	28120000	2561000	664000	696000	191000	19000	7000	56000	0	2000	636000	0	220000	0	70000	16503000	14288000	35000	0	279000	4000	0	0	0	604000	1012000	281000	0	0	0	9056000	-2	2164000	0	0	0	13000	0	3619000	0	0	605000	7000	1442000	0	152000	0	0	160000	0	593000	301000	0	27282000	26258000	17197000	17197000	0	0	7940000	1210000	871000	390000	1712000	2275000	926000	556000	0	1121000	1121000	0	0	330000	46000	0	284000	193000	0	59000	0	134000	0	0	0	0	501000	15561000	11180000	0	0	0	0	800000	514000	208000	1233000	855000	471000	283000	0	5675000	4018000	243000	162000	53000	416000	397000	286000	96000	0	0	0	12472000	0	780000	11692000	0	0	0	135000	4116000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100060	01502000100000	01	01039	000	00000	ANDALUSIA CTY SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	1703	14514000	1589000	493000	411000	121000	13000	7000	69000	0	78000	397000	0	0	0	0	7900000	6973000	35000	0	126000	1000	0	0	0	293000	276000	196000	0	0	0	5025000	-2	594000	0	0	0	5000	0	3098000	0	0	237000	0	451000	0	244000	0	0	144000	0	34000	218000	0	14294000	12349000	7605000	7605000	0	0	3993000	488000	509000	545000	769000	1258000	270000	154000	0	751000	751000	0	0	360000	137000	15000	208000	1450000	1206000	0	6000	238000	0	0	0	0	135000	7282000	4948000	0	0	0	0	321000	308000	285000	515000	348000	129000	92000	238000	2742000	1778000	105000	108000	98000	170000	178000	89000	30000	165000	0	0	2709000	0	944000	1765000	0	0	0	0	2381000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100090	01500800200000	01	01015	000	11500	ANNISTON CTY SCH DST	ALABAMA	AL	03	3	06	1	1	PK	12	2534	23932000	4419000	1885000	696000	332000	168000	14000	107000	0	17000	1035000	0	142000	0	23000	11502000	9682000	35000	0	280000	2000	0	0	0	391000	884000	228000	0	0	0	8011000	-2	3154000	0	0	0	14000	0	777000	0	0	239000	2000	152000	0	27000	0	0	78000	0	0	3568000	0	25591000	20884000	10944000	10944000	3000	0	8321000	1502000	860000	1036000	957000	2296000	1165000	505000	0	1619000	1619000	0	0	351000	318000	0	33000	4320000	4110000	70000	12000	128000	0	0	0	1000	35000	11644000	7440000	0	0	0	0	1007000	560000	478000	698000	524000	46000	221000	510000	4383000	2783000	333000	161000	140000	244000	268000	18000	81000	332000	0	0	2832000	0	40000	2792000	0	0	473000	473000	1386000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
