LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0100005	01504840100000	01	01095	N	10700	ALBERTVILLE CITY	Alabama	AL	03	3	09	1	1	PK	12	3849	34170000	4066000	1256000	829000	174000	13000	0	63000	167000	117000	1356000	0	0	0	91000	22862000	17135000	40000	0	299000	158000	0	0	0	912000	1173000	3145000	0	0	0	7242000	-2	1826000	0	0	0	4000	0	2509000	18000	0	663000	0	719000	0	92000	158000	3000	190000	1000	695000	364000	0	50805000	33132000	19975000	19975000	0	0	10748000	1782000	975000	1089000	1985000	3155000	1247000	515000	0	2409000	2409000	0	0	746000	306000	81000	359000	16308000	16190000	0	8000	110000	0	0	0	98000	521000	19184000	12982000	10244000	772000	532000	96000	1085000	598000	477000	1379000	784000	597000	246000	806000	7895000	5046000	400000	231000	146000	531000	389000	453000	88000	527000	0	101000	26072000	0	360000	25712000	0	0	0	3000000	4773000	10000	24000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R
0100006	01504800100000	01	01095	N	10700	MARSHALL COUNTY	Alabama	AL	03	3	09	1	1	PK	12	5815	53153000	7286000	2656000	1193000	456000	354000	0	147000	70000	184000	2191000	0	0	0	35000	33772000	26344000	52000	0	813000	85000	0	0	0	1421000	2666000	2391000	0	0	0	12095000	-2	5904000	0	0	0	16000	0	1774000	91000	0	1073000	0	1316000	0	226000	0	373000	76000	11000	626000	609000	0	56040000	50755000	28575000	28575000	0	0	17912000	2509000	2013000	1656000	3377000	4963000	2783000	611000	0	4268000	4268000	0	0	1260000	491000	269000	500000	3317000	2226000	166000	279000	646000	0	0	0	9000	699000	29278000	18312000	12830000	2038000	981000	304000	1590000	1120000	849000	2278000	1483000	1492000	323000	1362000	12088000	7260000	618000	398000	283000	854000	728000	937000	114000	806000	0	173000	23464000	0	1435000	22029000	0	0	901000	1185000	4179000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	HOOVER CITY	Alabama	AL	03	3	09	1	1	PK	12	12607	154406000	4554000	676000	2045000	139000	30000	0	76000	111000	178000	1299000	0	0	0	0	63374000	46829000	56000	0	826000	140000	0	0	0	2185000	6196000	7142000	0	0	0	86478000	-2	65493000	0	0	0	4000	0	3312000	9000	0	3985000	0	4071000	0	1220000	1877000	2009000	2488000	66000	270000	1674000	0	160574000	139561000	80427000	80427000	0	0	51505000	8321000	6517000	1332000	9105000	17290000	7120000	1820000	0	7629000	7629000	0	0	5291000	2817000	45000	2429000	6488000	5921000	0	460000	107000	0	0	0	114000	9120000	79739000	50535000	39407000	4293000	1110000	443000	4984000	3971000	545000	6102000	4754000	3650000	1024000	2735000	34239000	20357000	1869000	1483000	164000	2324000	2426000	2455000	526000	1842000	0	753000	310573000	0	6805000	303768000	0	0	71035000	0	66708000	16000	232000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R
0100008	01504530100000	01	01089	290	26620	MADISON CITY	Alabama	AL	03	3	09	1	1	PK	12	8466	78207000	3545000	630000	1400000	136000	19000	0	135000	61000	0	840000	0	264000	0	60000	42558000	34290000	58000	0	680000	64000	0	0	0	1954000	2648000	2864000	0	0	0	32104000	-2	14214000	0	0	0	7000	0	8993000	0	0	2605000	0	1479000	0	493000	737000	921000	242000	14000	980000	1419000	0	89098000	72994000	44144000	44144000	3000	0	24908000	4432000	4321000	1123000	3830000	6323000	3103000	1776000	0	3942000	3942000	0	0	791000	448000	0	343000	11192000	10731000	0	0	461000	0	0	0	129000	3989000	41043000	28202000	21807000	3153000	670000	151000	2312000	2442000	382000	2609000	1629000	1204000	713000	1200000	16618000	10877000	824000	951000	109000	996000	839000	856000	302000	817000	0	402000	46416000	53520000	29746000	70190000	0	0	7000	31685000	11982000	0	1000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100011	01503710100000	01	01073	142	13820	LEEDS CITY	Alabama	AL	03	3	09	1	1	KG	12	1457	12892000	1272000	377000	301000	96000	7000	0	25000	9000	0	457000	0	0	0	0	7601000	6252000	42000	0	119000	13000	0	0	0	313000	591000	271000	0	0	0	4019000	-2	3152000	0	0	0	1000	0	0	0	0	253000	0	178000	0	35000	62000	89000	34000	2000	115000	98000	0	13467000	12939000	6773000	6773000	0	0	5329000	585000	495000	489000	886000	1451000	637000	786000	0	837000	837000	0	0	116000	103000	0	13000	272000	132000	0	0	140000	0	0	0	13000	127000	7170000	4369000	3158000	600000	246000	0	283000	294000	231000	625000	286000	316000	407000	278000	2999000	1831000	103000	109000	73000	237000	139000	192000	137000	156000	0	108000	238000	176000	231000	183000	0	0	10608000	3000	434000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100012	01504810100000	01	01095	N	10700	BOAZ CITY	Alabama	AL	03	3	09	1	1	PK	12	2292	21330000	2162000	418000	416000	101000	58000	0	25000	91000	352000	701000	0	0	0	0	12419000	10324000	34000	0	195000	47000	0	0	0	532000	622000	665000	0	0	0	6749000	-2	2315000	0	0	0	1000	0	2427000	0	0	559000	8000	704000	0	80000	15000	235000	113000	4000	80000	208000	0	20752000	19001000	10860000	10860000	0	0	6565000	991000	888000	869000	1214000	1617000	601000	385000	0	1576000	1576000	0	0	587000	170000	230000	187000	168000	152000	0	0	16000	0	0	0	25000	971000	11125000	7041000	5377000	620000	159000	161000	516000	558000	459000	812000	412000	301000	255000	572000	4426000	2720000	190000	188000	144000	313000	208000	191000	91000	348000	0	144000	12478000	0	328000	12150000	0	0	0	1118000	5727000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100013	01503710200000	01	01073	142	13820	TRUSSVILLE CITY	Alabama	AL	03	3	09	1	1	KG	12	4116	37864000	1212000	0	684000	0	0	0	251000	0	0	277000	0	0	0	0	20075000	16894000	56000	0	183000	14000	0	0	0	863000	1533000	532000	0	0	0	16577000	-2	10515000	0	0	0	1000	0	1565000	44000	0	1407000	0	858000	0	427000	235000	732000	109000	10000	242000	432000	0	43682000	38254000	21216000	21216000	0	0	14876000	2231000	1641000	910000	2228000	4331000	1811000	1724000	0	2162000	2162000	0	0	856000	26000	189000	641000	4068000	2907000	0	258000	903000	0	0	0	149000	355000	19804000	12451000	9317000	1431000	370000	50000	1394000	815000	427000	1445000	744000	926000	709000	747000	8478000	5244000	528000	306000	112000	538000	389000	580000	235000	490000	0	153000	50856000	0	422000	50434000	0	0	0	4276000	8434000	0	1000	72000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100030	01506200200000	01	01123	388	10760	ALEXANDER CITY	Alabama	AL	03	3	09	1	1	KG	12	3443	30017000	2526000	570000	717000	192000	10000	2000	41000	12000	31000	918000	0	6000	0	27000	17878000	15258000	42000	0	272000	13000	0	0	0	794000	1039000	460000	0	0	0	9613000	-2	2597000	0	0	0	10000	0	4162000	41000	0	580000	1000	1058000	0	182000	0	182000	25000	7000	556000	212000	0	30725000	29490000	18750000	18750000	0	0	9336000	1593000	1222000	514000	1960000	2134000	991000	922000	0	1404000	1404000	0	0	353000	34000	0	319000	169000	21000	0	12000	136000	0	0	0	20000	693000	17614000	12509000	9251000	1385000	430000	83000	1024000	783000	237000	1377000	829000	514000	325000	0	6941000	4834000	383000	279000	70000	496000	419000	339000	118000	0	0	37000	10386000	0	1173000	9213000	0	0	0	168000	2707000	28000	204000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100060	01502000100000	01	01039	N	N	ANDALUSIA CITY	Alabama	AL	03	3	09	1	1	KG	12	1678	15542000	1764000	499000	441000	114000	10000	0	58000	0	109000	533000	0	0	0	0	9671000	7398000	36000	0	120000	2000	0	0	0	377000	374000	1364000	0	0	0	4107000	-2	725000	0	0	0	4000	0	2120000	0	0	199000	0	480000	0	145000	2000	12000	68000	5000	119000	228000	0	16261000	14570000	9069000	9069000	0	0	4618000	678000	402000	570000	887000	1349000	434000	298000	0	883000	883000	0	0	264000	126000	11000	127000	1327000	1282000	0	0	45000	0	0	0	16000	84000	8439000	5913000	4299000	661000	264000	109000	421000	228000	271000	591000	262000	217000	172000	274000	3425000	2329000	149000	88000	87000	211000	145000	136000	65000	193000	0	35000	1147000	0	461000	686000	0	0	226000	11000	1867000	11000	17000	19000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100090	01500800200000	01	01015	N	11500	ANNISTON CITY	Alabama	AL	03	3	09	1	1	PK	12	2374	23634000	4693000	2058000	775000	424000	60000	1000	91000	0	20000	1170000	0	38000	0	56000	12350000	10174000	65000	0	485000	7000	0	0	0	460000	855000	304000	0	0	0	6591000	-2	4380000	0	0	0	13000	2000	1363000	0	0	201000	0	212000	0	71000	10000	13000	5000	4000	179000	138000	0	22878000	22229000	12011000	12011000	0	0	8488000	1741000	981000	1158000	1178000	1762000	1110000	558000	0	1730000	1730000	0	0	210000	160000	0	50000	397000	397000	0	0	0	0	0	0	7000	35000	12212000	7886000	5828000	962000	388000	100000	1045000	628000	464000	831000	429000	24000	222000	580000	4934000	3156000	384000	207000	130000	319000	229000	14000	92000	383000	0	235000	2717000	0	40000	2677000	0	0	983000	245000	2961000	77000	87000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
