LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0100002	N	01	01101	388	33860	ALABAMA YOUTH SERVICES	Alabama	AL	N	3	12	1	0	03	12	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100005	01504840100000	01	01095	N	10700	ALBERTVILLE CITY	Alabama	AL	03	3	12	1	1	PK	12	4140	4140	35621000	4686000	1573000	840000	141000	150000	58000	109000	94000	1611000	0	0	0	110000	22061000	18878000	27000	0	349000	63000	0	0	0	1006000	1257000	481000	0	0	0	8874000	-2	2288000	0	0	0	4000	13000	2815000	29000	0	596000	0	1264000	0	355000	167000	42000	27000	1000	112000	1161000	0	35381000	33771000	19422000	19422000	0	0	11903000	2178000	938000	1175000	2056000	3503000	1513000	540000	0	2446000	2446000	0	0	881000	213000	197000	471000	479000	265000	0	0	214000	0	0	0	57000	193000	20039000	13109000	9814000	756000	706000	274000	1309000	653000	580000	1431000	918000	686000	292000	809000	7585000	4710000	436000	229000	162000	524000	413000	486000	98000	454000	0	73000	31133000	0	211000	30922000	0	0	320000	156000	3127000	0	3000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R
0100006	01504800100000	01	01095	N	10700	MARSHALL COUNTY	Alabama	AL	03	3	12	1	1	PK	12	5881	5290	56252000	8643000	3952000	1220000	335000	270000	119000	70000	182000	2495000	0	0	0	0	34579000	28127000	27000	0	747000	41000	0	0	0	1571000	2699000	1367000	0	0	0	13030000	-2	6343000	0	0	0	18000	0	1822000	81000	0	930000	0	1355000	0	286000	0	462000	64000	17000	594000	1058000	0	55493000	51088000	27982000	27982000	0	0	18737000	2957000	2314000	1698000	3552000	4642000	2929000	645000	0	4369000	4369000	0	0	1152000	345000	250000	557000	2679000	1237000	0	39000	1403000	0	0	0	55000	519000	30087000	18598000	13200000	1713000	975000	431000	1869000	1222000	1042000	2466000	1298000	1376000	368000	1421000	11386000	6758000	669000	371000	312000	853000	601000	854000	116000	777000	0	134000	18874000	0	1643000	17231000	0	0	999000	124000	5833000	1269000	1261000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	HOOVER CITY	Alabama	AL	03	3	12	1	1	PK	12	13448	12678	150428000	5448000	787000	2249000	176000	159000	84000	82000	93000	1818000	0	0	0	0	61838000	50869000	27000	0	875000	57000	0	0	0	2485000	5829000	1696000	0	0	0	83142000	-2	63585000	0	0	0	4000	0	3324000	14000	0	3932000	9000	4647000	0	1246000	1933000	2125000	574000	27000	226000	1496000	0	161285000	138133000	82615000	82615000	3000	0	48098000	7921000	5702000	1358000	9264000	15452000	6969000	1432000	0	7420000	7420000	0	0	3750000	1355000	0	2395000	10854000	10278000	174000	257000	145000	0	0	0	121000	8424000	82331000	54655000	42979000	3237000	1200000	1151000	4717000	3611000	521000	6496000	4393000	3531000	922000	2569000	30291000	18692000	1596000	1239000	136000	2197000	2107000	2143000	285000	1591000	0	1201000	297009000	0	0	297009000	0	0	33487000	8743000	80552000	0	5000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R
0100008	01504530100000	01	01089	290	26620	MADISON CITY	Alabama	AL	03	3	12	1	1	PK	12	9042	9042	88442000	4670000	450000	1748000	112000	0	45000	60000	999000	1007000	0	193000	0	56000	45969000	37145000	27000	0	694000	28000	0	0	0	2055000	2430000	3590000	0	0	0	37803000	-2	16118000	0	0	0	6000	0	12595000	0	0	2422000	0	1584000	0	733000	992000	684000	187000	10000	541000	1931000	0	112788000	78523000	47383000	47383000	0	0	26968000	4761000	4958000	1071000	4422000	7315000	3040000	1401000	0	4172000	4172000	0	0	845000	532000	0	313000	29156000	28184000	0	180000	792000	0	0	0	145000	4119000	43421000	29170000	22135000	2741000	701000	652000	2460000	2589000	532000	3041000	1855000	1363000	841000	1200000	15832000	10135000	775000	924000	140000	1039000	875000	838000	265000	761000	0	227000	103083000	0	788000	102295000	0	0	3263000	11726000	17796000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	M	M	M
0100009	N	01	01121	N	45180	AL INST DEAF AND BLIND	Alabama	AL	N	3	12	1	0	KG	12	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100011	01503710100000	01	01073	142	13820	LEEDS CITY	Alabama	AL	03	3	12	1	1	KG	12	1670	1670	15010000	1367000	341000	368000	85000	0	22000	21000	8000	521000	0	1000	0	0	8548000	7022000	27000	0	125000	11000	0	0	0	361000	664000	338000	0	0	0	5095000	-2	3916000	0	0	0	1000	0	0	16000	0	279000	0	168000	0	44000	176000	109000	10000	2000	118000	256000	0	16632000	14075000	7796000	7796000	0	0	5373000	791000	530000	365000	881000	1510000	673000	623000	0	906000	906000	0	0	247000	163000	44000	40000	126000	82000	0	13000	31000	0	0	0	23000	2161000	8059000	5249000	4055000	491000	249000	15000	418000	326000	127000	653000	161000	334000	342000	285000	2915000	1882000	126000	105000	32000	221000	69000	181000	106000	152000	0	39000	43215000	0	1431000	41784000	0	0	4421000	80000	754000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	M	M	M
0100012	01504810100000	01	01095	N	10700	BOAZ CITY	Alabama	AL	03	3	12	1	1	PK	12	2216	2216	22092000	2454000	563000	485000	88000	171000	21000	36000	298000	792000	0	0	0	0	13079000	10945000	27000	0	204000	21000	0	0	0	581000	586000	715000	0	0	0	6559000	-2	2425000	0	0	0	1000	0	2273000	45000	0	447000	1000	665000	0	91000	19000	233000	28000	3000	85000	243000	0	21862000	19631000	10876000	10876000	0	0	7172000	905000	958000	913000	1223000	1996000	693000	484000	0	1583000	1583000	0	0	391000	176000	24000	191000	711000	670000	0	9000	32000	0	0	0	96000	1033000	11220000	7069000	5331000	483000	265000	265000	525000	570000	523000	831000	438000	329000	259000	560000	4092000	2473000	175000	189000	147000	284000	205000	205000	83000	314000	0	57000	15985000	1005000	298000	16691000	0	0	220000	2414000	5919000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	M	M	M
0100013	01503710200000	01	01073	142	13820	TRUSSVILLE CITY	Alabama	AL	03	3	12	1	1	KG	12	4189	4189	39230000	994000	0	675000	0	0	17000	0	5000	297000	0	0	0	0	20833000	17513000	27000	0	203000	6000	0	0	0	921000	1682000	481000	0	0	0	17403000	-2	10690000	0	0	0	1000	0	1960000	60000	0	1385000	0	750000	0	412000	248000	1036000	72000	13000	328000	448000	0	37554000	36288000	21185000	21185000	0	0	13024000	2163000	1250000	981000	1870000	3422000	1887000	1451000	0	2079000	2079000	0	0	773000	114000	133000	526000	169000	73000	0	5000	91000	0	0	0	96000	228000	21171000	14077000	10541000	1201000	507000	244000	1281000	794000	509000	1350000	643000	927000	663000	751000	7621000	4823000	426000	274000	105000	439000	296000	557000	194000	459000	0	157000	49353000	0	491000	48862000	0	0	0	5638000	9318000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	M	M	M
0100015	N	01	01073	142	13820	SAFETYNET ACADEMY	Alabama	AL	N	3	12	1	0	06	12	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
