LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14
0100002	N	01	01073	142	13820	Alabama Youth Services	Alabama	AL	N	3	15	1	0	03	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
0100005	01504840100000	01	01095	290	10700	Albertville City	Alabama	AL	03	3	15	1	1	PK	12	4965	4965	45519000	6299000	1892000	965000	131000	76000	52000	145000	105000	2806000	0	0	0	127000	26717000	22892000	27000	0	378000	53000	0	0	0	1197000	1513000	657000	0	0	0	12503000	-2	4663000	0	0	0	388000	27000	4181000	55000	0	222000	0	1303000	0	379000	115000	46000	86000	1000	181000	856000	0	47513000	40095000	22763000	22763000	0	0	13978000	2627000	1099000	1345000	2453000	3765000	1853000	836000	0	3354000	3354000	0	0	796000	161000	187000	448000	4814000	4525000	48000	0	241000	0	0	0	45000	1763000	22798000	14900000	10992000	894000	883000	413000	1483000	681000	628000	1680000	978000	881000	417000	955000	9224000	5645000	553000	234000	187000	635000	469000	672000	145000	613000	0	344000	36408000	0	2088000	34320000	0	0	2015000	1621000	4050000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100006	01504800100000	01	01095	290	10700	Marshall County	Alabama	AL	03	3	15	1	1	PK	12	5647	5647	55501000	7150000	2280000	1300000	339000	304000	130000	65000	141000	2591000	0	0	0	0	35103000	28337000	81000	0	578000	28000	0	0	0	1525000	2598000	1956000	0	0	0	13248000	-2	6536000	0	0	0	96000	0	1736000	39000	0	753000	0	1341000	0	265000	0	542000	116000	13000	562000	1249000	0	58489000	52847000	27679000	27679000	0	0	20516000	3298000	1627000	1941000	3636000	5946000	3185000	883000	0	4652000	4652000	0	0	1247000	370000	306000	571000	3898000	2663000	23000	481000	731000	0	0	0	80000	417000	29650000	17898000	12245000	1735000	1005000	594000	1984000	942000	1034000	2520000	1515000	1573000	375000	1407000	11908000	6763000	765000	309000	331000	953000	733000	1020000	126000	828000	0	219000	17553000	4328000	5398000	16483000	0	0	1417000	7000	6799000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100007	01503740100000	01	01073	142	13820	Hoover City	Alabama	AL	03	3	15	1	1	KG	12	13949	13949	163058000	6249000	1183000	2368000	205000	0	122000	111000	5000	2255000	0	0	0	0	69931000	58895000	27000	0	669000	49000	0	0	0	2763000	5931000	1597000	0	0	0	86878000	-2	66946000	0	0	0	4000	0	3805000	1000	0	3695000	0	4818000	0	1123000	2137000	2383000	335000	17000	218000	1396000	0	162449000	149687000	91157000	91157000	16000	0	50252000	8775000	5951000	1745000	9575000	15909000	6590000	1707000	0	8278000	8278000	0	0	4037000	1531000	1000	2505000	710000	275000	0	251000	184000	0	0	0	114000	7885000	84171000	56693000	45336000	3588000	1263000	1304000	5170000	3687000	453000	6540000	3682000	3245000	1057000	2665000	33658000	21279000	1897000	1293000	122000	2436000	1884000	2284000	346000	1727000	0	896000	294745000	0	2945000	291800000	0	0	9421000	4709000	89885000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100008	01504530100000	01	01089	290	26620	Madison City	Alabama	AL	03	3	15	1	1	PK	12	9789	9789	103675000	4823000	605000	1669000	104000	1000	59000	54000	628000	1302000	0	350000	0	51000	54347000	43304000	27000	0	538000	23000	0	0	0	2279000	2882000	5294000	0	0	0	44505000	-2	18041000	0	0	0	6000	0	13848000	0	0	2377000	0	2472000	0	657000	1352000	1111000	268000	13000	619000	3741000	0	114965000	90654000	52437000	52437000	1000	0	33881000	5768000	7507000	1685000	4904000	8993000	3553000	1471000	0	4336000	4336000	0	0	925000	563000	0	362000	18116000	16928000	0	11000	1177000	0	0	0	242000	5027000	49609000	32902000	23499000	2905000	1831000	1011000	2637000	3574000	625000	3453000	2099000	1646000	925000	1305000	19069000	12030000	917000	1324000	177000	1261000	1032000	1057000	336000	877000	0	170000	125998000	0	2759000	123239000	0	0	12676000	8508000	15320000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100009	N	01	01121	142	45180	Al Inst Deaf And Blind	Alabama	AL	N	3	15	1	0	KG	12	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100011	01503710100000	01	01073	142	13820	Leeds City	Alabama	AL	03	3	15	1	1	KG	12	1901	1901	20502000	1542000	427000	417000	79000	1000	22000	18000	15000	563000	0	0	0	0	10236000	8575000	27000	0	91000	8000	0	0	0	435000	735000	365000	0	0	0	8724000	-2	4005000	0	0	0	1000	0	3222000	40000	0	263000	0	210000	0	103000	96000	161000	24000	1000	89000	509000	0	19328000	16288000	9501000	9501000	0	0	5740000	1009000	486000	357000	851000	1519000	761000	757000	0	1047000	1047000	0	0	251000	206000	4000	41000	381000	104000	0	0	277000	0	0	0	22000	2386000	9271000	6311000	4594000	610000	309000	155000	513000	302000	137000	615000	160000	358000	402000	320000	3551000	2390000	170000	102000	39000	217000	68000	216000	139000	182000	0	108000	38373000	0	1187000	37186000	0	0	5219000	254000	1322000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100012	01504810100000	01	01095	290	10700	Boaz City	Alabama	AL	03	3	15	1	1	PK	12	2263	2263	22055000	2307000	458000	474000	83000	200000	28000	30000	54000	980000	0	0	0	0	12949000	10712000	27000	0	161000	13000	0	0	0	549000	695000	792000	0	0	0	6799000	-2	2594000	0	0	0	1000	0	2294000	0	0	352000	0	769000	0	121000	4000	243000	43000	1000	85000	292000	0	22697000	21040000	11533000	11533000	0	0	7701000	1008000	856000	932000	1340000	2210000	746000	609000	0	1806000	1806000	0	0	463000	270000	15000	178000	697000	631000	0	52000	14000	0	0	0	100000	397000	11551000	7172000	5226000	467000	355000	255000	539000	511000	460000	931000	464000	364000	369000	607000	4555000	2707000	205000	188000	141000	329000	239000	238000	131000	358000	0	77000	16392000	0	842000	15550000	0	0	1156000	21000	4484000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100013	01503710200000	01	01073	142	13820	Trussville City	Alabama	AL	03	3	15	1	1	KG	12	4292	4292	48482000	944000	0	585000	0	0	27000	0	1000	331000	0	0	0	0	22417000	18817000	27000	0	208000	3000	0	0	0	958000	2008000	396000	0	0	0	25121000	-2	13303000	0	0	0	1000	0	6376000	63000	0	1383000	0	991000	0	487000	236000	1211000	21000	9000	412000	628000	0	53052000	40948000	22708000	22708000	0	0	15816000	2410000	1111000	1276000	2300000	4505000	2451000	1763000	0	2424000	2424000	0	0	927000	150000	31000	746000	10713000	10049000	0	16000	648000	0	0	0	49000	415000	22960000	15015000	11219000	1261000	564000	332000	1355000	693000	484000	1648000	751000	1229000	806000	848000	8907000	5500000	494000	261000	138000	564000	342000	793000	256000	524000	0	159000	47569000	29593000	766000	76396000	0	0	0	31086000	8151000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100015	N	01	01073	142	13820	SafetyNet Academy	Alabama	AL	N	3	15	1	0	06	12	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
