LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
0100002	N	01	01073	142	13820	Alabama Youth Services	Alabama	AL	N	3	17	1	0	03	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
0100005	01504840100000	01	01095	290	10700	Albertville City	Alabama	AL	03	3	17	1	1	PK	12	5447	5447	52593000	7049000	2228000	1032000	124000	0	75000	130000	237000	3173000	0	0	0	50000	31601000	26808000	62000	0	272000	76000	0	0	0	1380000	2036000	967000	0	0	0	13943000	-2	5119000	0	0	0	405000	21000	4812000	80000	0	246000	0	1450000	0	439000	123000	64000	120000	3000	134000	927000	0	50456000	45298000	25785000	25785000	0	0	15790000	3310000	1409000	1421000	2541000	3947000	2337000	825000	0	3723000	3723000	0	0	849000	197000	188000	464000	2496000	1927000	141000	0	428000	0	0	0	51000	1762000	24804000	15870000	12271000	820000	895000	477000	1760000	831000	729000	1782000	994000	1153000	464000	952000	10088000	6121000	658000	317000	221000	668000	471000	816000	149000	584000	0	308000	34381000	0	2840000	31541000	0	0	4274000	183000	7134000	1038000	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	M	M	M	M
0100006	01504800100000	01	01095	290	10700	Marshall County	Alabama	AL	03	3	17	1	1	PK	12	5687	5687	56550000	6879000	2415000	1196000	325000	0	117000	60000	153000	2613000	0	0	0	0	36160000	29698000	59000	0	559000	34000	0	0	0	1545000	2997000	1268000	0	0	0	13511000	-2	6666000	0	0	0	12000	0	1764000	29000	0	651000	1000	1383000	0	294000	0	436000	162000	8000	577000	1528000	0	59341000	54735000	28419000	28419000	0	0	22178000	3763000	1723000	2189000	3723000	6227000	3654000	899000	0	4138000	4138000	0	0	753000	129000	221000	403000	3128000	2653000	38000	52000	385000	0	0	0	48000	677000	30829000	18224000	12305000	1865000	1089000	682000	2312000	947000	1158000	2600000	1634000	1876000	468000	1376000	12436000	6933000	859000	297000	372000	971000	745000	1235000	158000	816000	0	35000	27766000	0	1639000	26127000	0	0	783000	68000	6791000	1367000	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	M	M	M	M
0100007	01503740100000	01	01073	142	13820	Hoover City	Alabama	AL	03	3	17	1	1	PK	12	13938	13938	195251000	6727000	1399000	2593000	141000	0	130000	97000	12000	2337000	0	0	0	18000	72828000	61809000	62000	0	725000	63000	0	0	0	2850000	5739000	1580000	0	0	0	115696000	-2	72623000	0	0	0	6000	0	15815000	18000	0	3787000	1000	4536000	0	1000000	2053000	2534000	456000	20000	270000	12577000	0	165480000	149911000	90762000	90762000	6000	0	51164000	8704000	6771000	1554000	9813000	14415000	6635000	3272000	0	7985000	7985000	0	0	3275000	1230000	0	2045000	4799000	2974000	0	161000	1664000	0	0	0	100000	7389000	88502000	60189000	48184000	4087000	1298000	1150000	5394000	3662000	574000	6677000	4171000	3331000	1022000	2679000	34715000	21212000	1882000	1248000	164000	2351000	2060000	2144000	1704000	1685000	0	1071000	288730000	14885000	18032000	285583000	0	0	690000	5411000	125725000	4902000	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	M	M	M	M
0100008	01504530100000	01	01089	290	26620	Madison City	Alabama	AL	03	3	17	1	1	PK	12	10440	10440	110565000	5171000	749000	1707000	102000	0	89000	59000	770000	1361000	0	279000	0	55000	59814000	47928000	78000	0	558000	32000	0	0	0	2453000	3079000	5686000	0	0	0	45580000	-2	18985000	0	0	0	7000	0	13086000	0	0	2567000	0	2804000	0	962000	1550000	1268000	394000	10000	556000	3391000	0	105184000	97512000	58769000	58769000	1000	0	34007000	6469000	6808000	1788000	5222000	8590000	3536000	1594000	0	4736000	4736000	0	0	1186000	754000	0	432000	1937000	1131000	4000	32000	770000	0	0	0	202000	4346000	54983000	36894000	26160000	3245000	2167000	1032000	3090000	3630000	709000	3674000	2216000	1779000	958000	1422000	21085000	13601000	1037000	1327000	192000	1326000	1071000	1151000	355000	944000	0	287000	120371000	0	3015000	117356000	0	0	17223000	11747000	16759000	2690000	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	M	M	M	M
0100009	N	01	01121	142	45180	Al Inst Deaf And Blind	Alabama	AL	N	3	17	1	0	KG	12	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	M	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100011	01503710100000	01	01073	142	13820	Leeds City	Alabama	AL	03	3	17	1	1	PK	12	1973	1973	21345000	1575000	463000	415000	85000	0	24000	18000	10000	560000	0	0	0	0	11516000	9377000	41000	0	127000	10000	0	0	0	460000	780000	721000	0	0	0	8254000	-2	5647000	0	0	0	1000	0	834000	53000	0	248000	0	344000	0	93000	199000	315000	48000	1000	222000	249000	0	22552000	18974000	10378000	10378000	0	0	7523000	1301000	715000	390000	1158000	1901000	845000	1213000	0	1073000	1073000	0	0	287000	203000	4000	80000	806000	612000	145000	0	49000	0	0	0	119000	2366000	10319000	6865000	4928000	644000	311000	295000	569000	330000	150000	828000	179000	399000	449000	380000	4006000	2640000	200000	108000	38000	311000	71000	245000	149000	214000	0	119000	10449000	0	394000	10055000	0	0	306000	0	3413000	828000	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M
0100012	01504810100000	01	01095	290	10700	Boaz City	Alabama	AL	03	3	17	1	1	PK	12	2389	2389	23654000	2437000	488000	450000	77000	0	26000	29000	257000	1099000	0	0	0	11000	14356000	12184000	41000	0	146000	18000	0	0	0	602000	752000	613000	0	0	0	6861000	-2	2514000	0	0	0	1000	0	2355000	0	0	290000	0	789000	0	139000	4000	281000	84000	2000	107000	295000	0	22667000	21462000	11865000	11865000	0	0	7815000	1218000	870000	1003000	1412000	1926000	774000	612000	0	1782000	1782000	0	0	398000	234000	15000	149000	351000	18000	0	12000	321000	0	0	0	90000	366000	12451000	7865000	5752000	561000	385000	262000	677000	516000	523000	967000	418000	380000	340000	617000	4848000	2922000	256000	173000	160000	351000	229000	245000	123000	368000	0	117000	14844000	249000	729000	14364000	0	0	1670000	273000	4286000	589000	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	M	M	M	M
0100013	01503710200000	01	01073	142	13820	Trussville City	Alabama	AL	03	3	17	1	1	KG	12	4539	4539	52039000	1060000	0	681000	0	0	39000	0	0	340000	0	0	0	0	25177000	21079000	43000	0	243000	4000	0	0	0	1041000	2393000	374000	0	0	0	25802000	-2	14060000	0	0	0	1000	0	5702000	51000	0	1619000	0	1038000	0	462000	361000	137000	23000	7000	406000	1935000	0	49256000	44742000	25245000	25245000	0	0	16762000	2878000	1138000	1270000	2571000	4299000	2785000	1821000	0	2735000	2735000	0	0	1132000	333000	20000	779000	2054000	1697000	20000	75000	262000	0	0	0	37000	1291000	25803000	16628000	12440000	1466000	582000	331000	1651000	707000	667000	1846000	870000	1363000	881000	939000	9937000	6101000	582000	251000	197000	625000	404000	887000	267000	550000	0	266000	74947000	0	1561000	73386000	0	0	0	11220000	9587000	1548000	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	M	M	M	M
0100015	N	01	01073	142	13820	SafetyNet Academy	Alabama	AL	N	3	17	1	0	06	12	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	M	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
