LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
0100002	N	01	01073	142	13820	Alabama Youth Services	Alabama	AL	N	N	19	1	0	03	12	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
0100005	01504840100000	01	01095	290	10700	Albertville City	Alabama	AL	03	3	19	1	1	PK	12	5636	5636	60116000	7939000	2439000	1134000	240000	0	101000	103000	412000	3467000	0	0	0	43000	36177000	29411000	78000	0	293000	97000	0	0	0	1555000	2275000	2468000	0	0	0	16000000	-2	5787000	0	0	0	430000	17000	5400000	93000	0	232000	0	1631000	0	366000	122000	78000	345000	2000	131000	1366000	0	55237000	49715000	28612000	28612000	0	0	17262000	3619000	1453000	1470000	2652000	4401000	2796000	871000	0	3841000	3841000	0	0	949000	150000	198000	601000	2750000	2351000	0	120000	279000	0	0	0	86000	1737000	26349000	16897000	13210000	838000	1089000	505000	2091000	794000	752000	1842000	1014000	1308000	530000	929000	10588000	6508000	780000	293000	219000	686000	458000	878000	163000	555000	0	395000	28876000	2017000	2634000	28259000	0	0	9516000	738000	8987000	1085000	862000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	M	M	M	M
0100006	01504800100000	01	01095	290	10700	Marshall County	Alabama	AL	03	3	19	1	1	PK	12	5652	5652	61936000	7953000	2758000	1465000	386000	0	145000	51000	331000	2817000	0	0	0	0	40042000	30760000	65000	0	552000	42000	0	0	0	1642000	3434000	3547000	0	0	0	13941000	-2	7162000	0	0	0	10000	0	2054000	14000	0	575000	0	1495000	0	324000	1000	489000	209000	5000	535000	1068000	0	60022000	58351000	30884000	30884000	7000	0	23015000	4095000	1849000	2074000	3902000	5986000	3929000	1180000	0	4452000	4452000	0	0	724000	64000	167000	493000	266000	0	48000	65000	153000	0	0	0	48000	626000	32647000	19574000	13204000	1913000	1277000	772000	2618000	909000	1105000	2727000	1636000	2057000	508000	1370000	13208000	7529000	942000	291000	356000	1019000	748000	1282000	171000	834000	0	160000	26283000	0	2050000	24233000	0	0	1182000	322000	4357000	1508000	1049000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	M	M	M	M
0100007	01503740100000	01	01073	142	13820	Hoover City	Alabama	AL	03	3	19	1	1	PK	12	13952	13952	189124000	6935000	1205000	2631000	250000	0	127000	70000	77000	2505000	0	0	0	70000	78790000	63888000	79000	0	808000	78000	0	0	0	3076000	5508000	5353000	0	0	0	103399000	-2	76529000	0	0	0	5000	0	8839000	18000	0	4082000	0	4810000	0	916000	860000	3254000	1921000	27000	349000	1789000	0	195605000	168699000	102547000	102547000	3000	0	57484000	10266000	6610000	1722000	10604000	16670000	7686000	3926000	0	8668000	8668000	0	0	2362000	233000	0	2129000	17371000	15989000	78000	347000	957000	0	0	0	112000	7058000	97127000	65305000	51790000	4589000	1409000	1087000	6193000	3644000	632000	7543000	5104000	4109000	1433000	2981000	37483000	23051000	2133000	1235000	166000	2573000	2350000	2459000	1827000	1648000	0	753000	168065000	0	4745000	163320000	0	0	93000	149000	120932000	5648000	4763000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	M	M	M	M
0100008	01504530100000	01	01089	290	26620	Madison City	Alabama	AL	03	3	19	1	1	PK	12	11290	11290	129403000	6043000	795000	1975000	169000	0	93000	72000	924000	1406000	0	484000	0	125000	69870000	54121000	90000	0	501000	40000	0	0	0	2826000	3256000	9036000	0	0	0	53490000	-2	21211000	0	0	0	7000	0	17383000	17000	0	2882000	0	3300000	0	660000	2092000	1687000	758000	9000	488000	2996000	0	118941000	109357000	65771000	65771000	15000	0	38601000	8902000	6989000	1825000	5809000	9001000	4361000	1714000	0	4985000	4985000	0	0	1352000	1072000	1000	279000	4186000	3108000	0	22000	1056000	0	0	0	163000	3868000	61987000	41235000	29213000	3092000	2709000	1442000	4410000	3632000	782000	4099000	2245000	2238000	1037000	1469000	23501000	15117000	1455000	1315000	232000	1473000	1080000	1366000	377000	965000	0	664000	49573000	0	1310000	48263000	0	0	22914000	8928000	21327000	2969000	1573000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	M	M	M	M
0100009	N	01	01121	142	45180	Al Inst Deaf And Blind	Alabama	AL	N	3	19	1	0	KG	12	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
0100011	01503710100000	01	01073	142	13820	Leeds City	Alabama	AL	03	3	19	1	1	PK	12	1950	1950	21144000	1574000	423000	448000	60000	0	22000	14000	46000	554000	0	7000	0	0	12794000	9864000	61000	0	172000	11000	0	0	0	492000	900000	1294000	0	0	0	6776000	-2	4486000	0	0	0	1000	0	447000	60000	0	250000	0	278000	0	96000	252000	339000	92000	1000	209000	265000	0	21442000	19700000	10796000	10796000	0	0	7807000	1425000	806000	453000	1295000	1830000	855000	1143000	0	1097000	1097000	0	0	330000	270000	0	60000	221000	205000	0	0	16000	0	0	0	129000	1062000	11128000	7274000	4920000	628000	329000	336000	639000	416000	167000	939000	195000	411000	480000	389000	4193000	2723000	221000	128000	41000	343000	71000	254000	158000	219000	0	23000	11680000	0	1750000	9930000	0	0	416000	1310000	2711000	739000	313000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	M	M	M	M
0100012	01504810100000	01	01095	290	10700	Boaz City	Alabama	AL	03	3	19	1	1	PK	12	2427	2427	26609000	2562000	587000	522000	86000	0	31000	24000	82000	1192000	0	0	0	38000	16185000	13088000	56000	0	178000	23000	0	0	0	674000	856000	1310000	0	0	0	7862000	-2	2945000	0	0	0	1000	0	2598000	0	0	277000	0	796000	0	132000	4000	316000	269000	1000	106000	417000	0	29013000	23854000	12820000	12820000	3000	0	9117000	1449000	912000	1140000	1422000	2330000	1017000	847000	0	1917000	1917000	0	0	349000	193000	15000	141000	4242000	3946000	0	17000	279000	0	0	0	96000	469000	13510000	8280000	6000000	550000	488000	307000	796000	570000	628000	961000	457000	514000	494000	671000	5285000	3120000	299000	191000	195000	349000	239000	321000	170000	381000	0	108000	18697000	0	728000	17969000	0	0	2232000	1294000	6531000	592000	432000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	M	M	M	M
0100013	01503710200000	01	01073	142	13820	Trussville City	Alabama	AL	03	3	19	1	1	PK	12	4693	4693	57019000	1317000	0	903000	0	0	37000	0	17000	346000	0	14000	0	0	29142000	23306000	86000	0	231000	2000	0	0	0	1363000	2490000	1664000	0	0	0	26560000	-2	15283000	0	0	0	2000	0	4728000	51000	0	1809000	0	1106000	0	445000	417000	136000	193000	5000	342000	2043000	0	58922000	48885000	27601000	27601000	0	0	18430000	3162000	1259000	1479000	2677000	5269000	2800000	1784000	0	2854000	2854000	0	0	1254000	349000	30000	875000	7283000	6777000	0	9000	497000	0	0	0	42000	1458000	28135000	18364000	13692000	1661000	645000	358000	1604000	805000	871000	1959000	956000	1448000	846000	1015000	10636000	6633000	564000	287000	248000	658000	435000	908000	254000	574000	0	377000	33906000	0	1541000	32365000	0	0	0	11988000	12612000	1780000	722000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	M	M	M	M
0100015	N	01	01047	N	42820	SafetyNet Academy Minter	Alabama	AL	N	3	19	1	0	06	12	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
