LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR2	AR3	AR4	AR5	AR6	AE1	AE2	AE3	AE4	AE5	AE6	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR2	FL_AR3	FL_AR4	FL_AR5	FL_AR6	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6
0100002	N	01	01073	142	13820	Alabama Youth Services	Alabama	AL	N	N	20	1	0	03	12	0	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
0100005	01504840100000	01	01095	N	10700	Albertville City	Alabama	AL	03	3	20	1	1	PK	12	5824	5824	63333000	7605000	1775000	1036000	74000	165000	155000	0	0	86000	1702000	2569000	0	0	0	0	43000	40121000	31112000	88000	0	287000	356000	0	0	0	1611000	2401000	4266000	0	0	0	15607000	-2	6052000	0	0	0	420000	5000	5603000	56000	0	364000	0	1184000	0	294000	69000	26000	262000	1000	107000	1164000	0	54630000	50454000	29888000	29888000	0	0	17241000	3914000	1633000	1017000	2718000	4329000	2616000	1014000	0	3325000	3325000	0	0	436000	90000	1000	345000	1933000	884000	0	391000	658000	0	0	0	51000	1756000	27371000	17765000	13814000	909000	1293000	551000	2208000	858000	647000	1926000	948000	1368000	627000	982000	10808000	6712000	799000	306000	193000	702000	433000	907000	188000	563000	0	445000	28259000	0	2755000	25505000	0	0	12000000	1864000	11051000	960000	1527000	0	41569000	8294000	0	2594000	1880000	377000	0	202000	709000	0	0	0	0	869000	1578000	1138000	440000	0	970000	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100006	01504800100000	01	01095	N	10700	Marshall County	Alabama	AL	03	3	20	1	1	PK	12	5764	5764	66333000	9259000	2594000	1356000	199000	429000	202000	55000	0	66000	2335000	2023000	0	0	0	0	0	42131000	32252000	77000	0	497000	104000	0	0	0	1638000	3676000	3887000	0	0	0	14943000	-2	7800000	0	0	0	9000	0	2183000	8000	0	485000	0	1039000	0	202000	0	238000	89000	2000	543000	2345000	0	65302000	61190000	34095000	34095000	0	0	23096000	3977000	2000000	2021000	3896000	6326000	3740000	1136000	0	3999000	3999000	0	0	704000	71000	155000	478000	2796000	73000	0	50000	2673000	0	0	0	20000	592000	33442000	20386000	13819000	1864000	1312000	908000	2543000	940000	1009000	2763000	1661000	2109000	471000	1426000	13337000	7745000	900000	294000	319000	1027000	740000	1266000	162000	850000	0	391000	24233000	1980000	1631000	24582000	0	0	1497000	506000	5258000	1309000	1344000	0	48637000	11595000	0	7033000	4085000	1259000	26000	692000	1398000	0	0	0	0	785000	2183000	1723000	460000	0	0	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	Hoover City	Alabama	AL	03	3	20	1	1	PK	12	14061	14061	196210000	8918000	1047000	2488000	116000	175000	101000	0	0	111000	2881000	1934000	0	0	0	0	65000	82689000	66762000	83000	0	797000	177000	0	0	0	3361000	6010000	5499000	0	0	0	104603000	-2	83035000	0	0	0	6000	0	8752000	304000	0	2465000	0	3678000	0	543000	292000	1601000	2086000	13000	303000	1525000	0	181862000	161809000	101645000	101645000	18000	0	56471000	10396000	5799000	1224000	10470000	16635000	7736000	4211000	0	3693000	3693000	0	0	5561000	4166000	0	1395000	9313000	7518000	0	175000	1620000	0	0	0	73000	5088000	97962000	65958000	51238000	4857000	1893000	1332000	6037000	3602000	601000	7563000	5430000	4113000	1639000	1174000	37736000	23169000	2155000	1223000	162000	2588000	2457000	2551000	1815000	660000	0	746000	163320000	108630000	113695000	158255000	0	0	371000	6200000	119889000	5477000	4344000	0	147711000	10949000	0	17263000	12049000	3400000	5000	1671000	587000	276000	0	0	0	2012000	2874000	1958000	906000	0	1737000	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100008	01504530100000	01	01089	290	26620	Madison City	Alabama	AL	03	3	20	1	1	PK	12	11695	11695	139137000	7055000	773000	1952000	96000	184000	52000	0	0	67000	1993000	1200000	0	609000	0	0	129000	77294000	60055000	125000	0	541000	99000	0	0	0	3103000	3748000	9623000	0	0	0	54788000	-2	23875000	0	0	0	6000	0	20137000	82000	0	1859000	0	2143000	0	587000	1076000	945000	1708000	12000	422000	1936000	0	145036000	114802000	70337000	70337000	83000	0	40309000	9313000	7462000	1914000	5995000	9219000	4481000	1925000	0	4156000	4156000	0	0	1000000	642000	2000	356000	21842000	21100000	0	0	742000	0	0	0	108000	7201000	68070000	45950000	32402000	3460000	3027000	1775000	5112000	3983000	839000	4251000	2345000	2415000	1198000	1582000	26019000	17005000	1798000	1419000	244000	1518000	1106000	1456000	428000	987000	0	207000	48263000	93410000	850000	140823000	0	0	26631000	100272000	19303000	2485000	1843000	0	103551000	9796000	0	10565000	7356000	1866000	262000	870000	492000	92000	0	0	0	288000	872000	86000	774000	0	6000	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100009	N	01	01121	142	45180	Al Inst Deaf And Blind	Alabama	AL	N	3	20	1	0	KG	12	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100011	01503710100000	01	01073	142	13820	Leeds City	Alabama	AL	03	3	20	1	1	PK	12	2076	2076	25777000	2474000	379000	427000	22000	57000	30000	101000	0	13000	741000	704000	0	0	0	0	0	13591000	10406000	66000	0	261000	24000	0	0	0	509000	966000	1359000	0	0	0	9712000	-2	4807000	0	0	0	2000	0	3546000	50000	0	174000	0	205000	0	69000	121000	220000	64000	0	243000	211000	0	23732000	20534000	11546000	11546000	0	0	8101000	1446000	843000	369000	1356000	1842000	896000	1349000	0	887000	887000	0	0	585000	542000	0	43000	302000	186000	0	0	116000	0	0	0	117000	2194000	11776000	7744000	5210000	638000	335000	395000	660000	453000	173000	994000	194000	446000	522000	368000	4436000	2919000	222000	134000	47000	352000	59000	270000	176000	194000	0	34000	9931000	0	444000	9487000	0	0	477000	1146000	2841000	656000	486000	0	17780000	2391000	0	1567000	1229000	63000	165000	91000	285000	19000	0	0	0	438000	741000	79000	415000	0	250000	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100012	01504810100000	01	01095	N	10700	Boaz City	Alabama	AL	03	3	20	1	1	PK	12	2440	2440	27901000	2935000	557000	492000	31000	79000	40000	0	0	30000	764000	927000	0	0	0	0	15000	17461000	13844000	68000	0	187000	83000	0	0	0	689000	903000	1687000	0	0	0	7505000	-2	3078000	0	0	0	1000	0	2688000	0	0	222000	0	628000	0	91000	1000	219000	144000	1000	71000	361000	0	27285000	24770000	13389000	13389000	3000	0	9595000	1449000	1063000	1075000	1439000	2472000	1204000	893000	0	1786000	1786000	0	0	206000	83000	16000	107000	1722000	614000	344000	23000	741000	0	0	0	83000	501000	13759000	8496000	6202000	621000	500000	320000	824000	599000	580000	998000	466000	527000	526000	701000	5330000	3154000	308000	197000	172000	354000	236000	333000	184000	384000	0	111000	17969000	0	916000	17053000	0	0	2524000	363000	6623000	491000	843000	0	20120000	3863000	0	1720000	1137000	346000	1000	90000	137000	8000	0	0	0	444000	572000	318000	254000	0	315000	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100013	01503710200000	01	01073	142	13820	Trussville City	Alabama	AL	03	3	20	1	1	PK	12	4823	4823	59176000	1556000	0	883000	35000	0	5000	0	0	0	181000	452000	0	0	0	0	0	30915000	25021000	80000	0	203000	6000	0	0	0	1260000	2610000	1735000	0	0	0	26705000	-2	17612000	0	0	0	2000	0	4764000	29000	0	1356000	0	601000	0	360000	152000	131000	107000	1000	455000	1135000	0	54110000	49070000	28574000	28574000	0	0	18106000	3333000	1300000	1313000	2591000	4659000	2752000	2158000	0	2390000	2390000	0	0	1050000	490000	11000	549000	2557000	2076000	0	22000	459000	0	0	0	31000	1402000	29416000	19520000	14629000	1696000	679000	378000	1649000	812000	741000	1907000	979000	1504000	1131000	923000	10951000	6940000	576000	290000	211000	634000	436000	929000	308000	506000	0	295000	32365000	0	913000	31452000	0	0	0	11356000	16947000	1653000	682000	0	43945000	3697000	0	4619000	3344000	903000	14000	358000	0	0	0	0	0	181000	175000	146000	29000	0	146000	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100015	N	01	01047	388	42820	SafetyNet Academy Minter	Alabama	AL	N	3	20	1	0	06	12	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
