LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR1A	AR1B	AR2	AR2A	AR3	AR6	AR6A	AE1	AE2	AE3	AE4	AE5	AE6	AE7	AE8	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR1A	FL_AR1B	FL_AR2	FL_AR2A	FL_AR3	FL_AR6	FL_AR6A	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6	FL_AE7	FL_AE8
0100002	N	01	01101	388	33860	Alabama Youth Services	Alabama	AL	N	N	21	1	0	KG	12	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
0100005	01504840100000	01	01095	N	10700	Albertville City	Alabama	AL	03	3	21	1	1	PK	12	5842	5842	74420000	10327000	2502000	1255000	83000	28000	0	0	0	177000	2374000	3904000	0	0	0	0	4000	47611000	32259000	73000	0	465000	691000	0	0	0	1640000	2466000	10017000	0	0	0	16482000	-2	6318000	0	0	0	445000	3000	6476000	73000	0	107000	0	1492000	0	251000	0	91000	196000	1000	135000	894000	0	59207000	54703000	32229000	32229000	0	0	18679000	3696000	1603000	1317000	2780000	5483000	2610000	1190000	0	3795000	3795000	0	0	486000	3000	1000	482000	2499000	1377000	585000	28000	509000	0	0	0	59000	1460000	28529000	18798000	14280000	897000	1247000	582000	2264000	920000	616000	1968000	873000	1385000	713000	990000	11016000	6887000	826000	329000	181000	714000	395000	904000	210000	571000	0	443000	25505000	1045000	3035000	23516000	0	0	15440000	8566000	14950000	1081000	1829000	0	42239000	9989000	0	2792000	2058000	397000	0	191000	891000	189000	0	110000	0	0	511000	0	1702000	418000	1264000	0	9000	0	1004000	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	M	R	R	R	R	R	R	R	R
0100006	01504800100000	01	01095	N	10700	Marshall County	Alabama	AL	03	3	21	1	1	PK	12	5758	5758	72199000	13429000	3294000	1155000	203000	402000	0	191000	0	70000	5138000	2976000	0	0	0	0	0	43954000	32405000	91000	10000	554000	308000	0	0	0	1932000	3804000	4850000	0	0	0	14816000	-2	7704000	0	0	0	10000	169000	2539000	1000	0	57000	0	1048000	0	191000	0	309000	97000	14000	498000	2179000	0	68866000	64386000	35942000	35942000	0	0	24244000	4258000	2267000	2287000	3944000	6261000	3909000	1318000	0	4200000	4200000	0	0	836000	191000	175000	470000	3079000	1229000	1594000	48000	208000	0	0	0	10000	555000	34640000	20894000	13819000	2027000	1315000	1410000	2657000	1273000	993000	2815000	1643000	2212000	545000	1410000	13492000	7798000	946000	402000	312000	1025000	706000	1259000	184000	807000	0	957000	24582000	0	766000	23816000	0	0	2248000	1721000	3616000	1416000	2592000	0	47566000	14331000	0	7073000	4278000	1189000	10000	682000	903000	2405000	0	410000	0	0	765000	0	4492000	3373000	1070000	30000	1055000	0	414000	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	M	R	R	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	Hoover City	Alabama	AL	03	3	21	1	1	PK	12	13640	13640	202260000	12871000	929000	2659000	129000	315000	0	0	0	165000	3024000	5574000	0	0	0	0	76000	84578000	66992000	93000	0	934000	331000	0	0	0	3440000	6564000	6224000	0	0	0	104811000	-2	84745000	0	0	0	6000	0	9068000	19000	0	1106000	3000	4106000	0	858000	181000	1779000	881000	11000	404000	1644000	0	192421000	165287000	104288000	104288000	36000	0	59067000	12404000	6670000	1083000	10931000	15516000	7721000	4742000	0	1932000	1932000	0	0	8516000	7068000	109000	1339000	12558000	10539000	0	104000	1915000	0	0	0	26000	5998000	103647000	68668000	52267000	5448000	1846000	1421000	7327000	4287000	543000	7921000	5413000	4185000	1763000	557000	38788000	23716000	2221000	1431000	141000	2668000	2429000	2485000	1999000	273000	0	2199000	158255000	0	6940000	151315000	0	0	0	5318000	122652000	3973000	3318000	0	150163000	9097000	0	19592000	13719000	4057000	5000	1671000	281000	1281000	272000	272000	0	0	582000	0	2493000	1479000	1008000	0	268000	0	16000	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	M	R	R	R	R	R	R	R	R
0100008	01504530100000	01	01089	290	26620	Madison City	Alabama	AL	03	3	21	1	1	PK	12	11804	11804	169202000	16719000	718000	2133000	100000	206000	0	0	0	69000	7762000	4904000	0	690000	0	0	137000	85046000	62305000	97000	0	692000	187000	0	0	0	3196000	4175000	14394000	0	0	0	67437000	-2	34879000	0	0	0	6000	0	23200000	56000	0	101000	0	2639000	0	333000	634000	1629000	927000	140000	444000	2449000	0	184180000	125095000	74804000	74804000	129000	0	49055000	9954000	14884000	2248000	6206000	9241000	4491000	2031000	0	1236000	1236000	0	0	5246000	4903000	0	343000	46681000	46297000	10000	146000	228000	0	0	0	89000	6940000	72579000	48430000	34352000	3515000	3091000	1755000	5991000	4269000	1428000	4466000	2254000	2287000	1238000	131000	26722000	17502000	1891000	1489000	348000	1558000	1067000	1368000	436000	84000	0	1612000	140823000	0	5721000	135102000	0	0	31491000	72517000	16152000	2714000	9047000	0	103978000	11702000	0	11012000	7461000	1913000	410000	919000	87000	1173000	3225000	521000	0	0	1699000	0	6251000	1063000	5021000	0	4628000	0	40000	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	M	R	R	R	R	R	R	R	R
0100009	N	01	01121	142	45180	Al Inst Deaf And Blind	Alabama	AL	N	3	21	1	0	KG	12	-2	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	M	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100011	01503710100000	01	01073	142	13820	Leeds City	Alabama	AL	03	3	21	1	1	PK	12	2097	2097	31395000	4404000	356000	466000	22000	59000	0	299000	0	16000	1350000	1836000	0	0	0	0	0	16691000	11128000	66000	0	275000	52000	0	0	0	534000	959000	3677000	0	0	0	10300000	-2	4969000	0	0	0	1000	0	3581000	65000	0	48000	0	261000	0	48000	182000	209000	57000	0	548000	331000	0	24080000	20835000	12669000	12669000	1000	0	7879000	1486000	776000	315000	1364000	1662000	979000	1297000	0	287000	287000	0	0	1964000	1927000	0	37000	839000	433000	0	0	406000	0	0	0	126000	315000	12964000	8433000	5518000	679000	340000	405000	735000	450000	187000	996000	219000	461000	549000	74000	4620000	3047000	241000	132000	49000	354000	53000	259000	173000	36000	0	317000	10691000	560000	1624000	9627000	0	0	539000	1195000	4460000	756000	448000	0	17870000	2536000	0	1617000	1306000	13000	165000	108000	23000	990000	0	113000	0	0	130000	0	1241000	993000	240000	0	109000	0	0	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	R	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	M	R	R	R	R	R	R	R	R
0100012	01504810100000	01	01095	N	10700	Boaz City	Alabama	AL	03	3	21	1	1	PK	12	2431	2431	29977000	4149000	635000	479000	30000	88000	0	0	0	33000	1570000	1314000	0	0	0	0	0	18253000	13854000	61000	0	208000	159000	0	0	0	678000	920000	2373000	0	0	0	7575000	-2	3060000	0	0	0	1000	0	2840000	0	0	89000	0	600000	0	106000	0	208000	103000	1000	63000	504000	0	28483000	25713000	13965000	13965000	3000	0	9876000	1860000	1086000	1153000	1484000	2267000	1062000	964000	0	1872000	1872000	0	0	451000	312000	16000	123000	1209000	799000	0	7000	403000	0	0	0	97000	1010000	14487000	8608000	6225000	612000	465000	329000	1153000	590000	610000	1007000	495000	542000	518000	701000	5427000	3159000	334000	197000	182000	360000	247000	338000	181000	385000	0	180000	17053000	11511000	11367000	17197000	0	0	3044000	618000	7711000	529000	809000	0	20303000	4508000	0	1705000	1125000	344000	1000	87000	201000	773000	129000	99000	0	0	213000	0	1039000	683000	352000	0	229000	0	75000	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	M	R	R	R	R	R	R	R	R
0100013	01503710200000	01	01073	142	13820	Trussville City	Alabama	AL	03	3	21	1	1	PK	12	4816	4816	71441000	4173000	0	901000	38000	0	0	0	0	0	1024000	2210000	0	0	0	0	0	34631000	25484000	105000	0	242000	14000	0	0	0	1402000	2729000	4655000	0	0	0	32637000	-2	17676000	0	0	0	2000	0	6009000	34000	0	667000	0	973000	0	538000	35000	132000	39000	2000	342000	6188000	0	57118000	48332000	29222000	29222000	0	0	18974000	4049000	1360000	1081000	2737000	5041000	2756000	1950000	0	136000	136000	0	0	4019000	3254000	0	765000	3354000	2885000	0	13000	456000	0	0	0	19000	1394000	29568000	19727000	14571000	1728000	663000	384000	1756000	862000	791000	2018000	987000	1530000	855000	0	10913000	6915000	622000	303000	218000	659000	439000	937000	249000	0	0	443000	31452000	0	1102000	30350000	0	0	0	18613000	22513000	1774000	877000	0	44212000	1942000	0	4650000	3340000	935000	13000	362000	198000	23000	0	140000	0	0	617000	0	847000	551000	296000	0	385000	0	2000	0	1	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	M	R	R	R	R	R	R	R	R
0100015	N	01	01047	388	42820	SafetyNet Academy Minter	Alabama	AL	N	3	21	1	0	06	12	-2	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	M	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
