LEAID	CENSUSID	FIPST	CONUM	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	V33	TOTALREV	TFEDREV	C25	C26	B26	TSTREV	C23	C27	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A09	A10	U22	U97	A12	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	E15	E27	TCUROTH	E11	E10A	TNONELSE	J10	J11	E10B	J12	J13	J15	TCAPOUT	F12	K12	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0100005	015048401	01	01095	000000	ALBERTVILLE CITY SCH DIST	Alabama	AL	M	90	3120	12933000	983000	251000	564000	168000	7515000	6496000	1019000	4435000	0	699000	0	0	0	0	40000	1012000	430000	0	93000	68000	2093000	0	11703000	5361000	4829000	3735000	224000	302000	278000	489000	0	1955000	867000	850000	17000	170000	0	0	170000	0	532000	487000	1570000	1359000	211000	0	9963000	0	0	0	0	6618000	4606000	0	0	0	0	0	0	0	2010000	890000	1
0100006	015048001	01	01095	000000	MARSHALL CO SCH DIST	Alabama	AL	03	90	5511	19699000	1830000	610000	891000	329000	12202000	10417000	1785000	5667000	0	1966000	0	0	0	0	70000	2367000	729000	0	160000	360000	15000	0	22140000	9386000	8538000	7055000	266000	473000	466000	798000	0	4114000	1543000	1540000	3000	20000	0	0	20000	0	848000	938000	3734000	2565000	885000	284000	17984000	0	0	0	402000	11932000	8170000	5393000	1800000	313000	6880000	0	0	509000	1314000	516000	1
0100007	015037401	01	01073	001000	HOOVER CITY SCH DIST	Alabama	AL	03	90	5879	25090000	537000	160000	377000	0	12233000	9760000	2473000	12320000	0	5607000	0	0	0	0	16000	4484000	1083000	0	520000	547000	63000	0	31101000	13893000	12572000	8954000	111000	798000	628000	1132000	0	5133000	1631000	1391000	240000	336000	0	0	336000	0	1321000	1152000	5618000	4148000	1306000	164000	24478000	0	0	0	669000	16308000	12116000	10979000	0	411000	10568000	0	0	0	2224000	111000	1
0100030	015062002	01	01123	000000	ALEXANDER CITY SCH DIST	Alabama	AL	03	90	3797	12431000	798000	253000	537000	8000	7891000	6835000	1056000	3742000	0	1029000	0	0	0	0	37000	1753000	333000	0	146000	54000	390000	0	12079000	6262000	5659000	4023000	197000	465000	262000	595000	0	2051000	661000	658000	3000	35000	0	0	35000	0	603000	453000	979000	174000	805000	0	10946000	0	0	0	119000	7393000	5421000	1982000	0	74000	1908000	0	0	0	0	1972000	1
0100060	015020001	01	01039	000000	ANDALUSIA CTY SCH DIST	Alabama	AL	03	90	2232	6880000	628000	272000	356000	0	4571000	3859000	712000	1681000	0	291000	0	0	0	0	7000	1002000	203000	0	54000	2000	122000	0	7324000	4116000	3739000	2332000	110000	203000	217000	324000	0	1143000	516000	500000	16000	158000	0	0	158000	0	377000	335000	201000	67000	134000	0	6964000	0	0	0	1000	4762000	3536000	0	0	0	0	0	0	0	0	351000	1
0100090	015008002	01	01015	000450	ANNISTON CTY SCH DST	Alabama	AL	03	90	4386	17254000	2210000	807000	1161000	242000	9807000	8268000	1539000	5237000	0	1474000	0	0	0	0	0	2950000	454000	0	111000	223000	25000	0	18589000	8212000	7423000	6215000	425000	558000	656000	744000	0	3082000	1476000	1433000	43000	172000	0	0	172000	0	789000	750000	2153000	1797000	355000	1000	15903000	0	0	0	361000	10242000	6995000	2065000	0	185000	1880000	0	0	1000	10000	734000	1
0100100	015048801	01	01095	000000	ARAB CIT SCHOOL DIST	Alabama	AL	03	90	2662	7339000	494000	102000	218000	174000	5286000	4548000	738000	1559000	0	308000	0	0	0	0	0	845000	315000	0	46000	6000	39000	0	7744000	4242000	3835000	2422000	115000	157000	263000	263000	0	1293000	500000	497000	3000	35000	0	0	35000	0	407000	331000	545000	453000	92000	0	7164000	0	0	0	0	4746000	3629000	0	0	0	0	0	0	0	0	468000	1
0100120	015042001	01	01083	003440	ATHENS CITY SCH DIST	Alabama	AL	03	90	2847	12227000	959000	186000	417000	356000	5751000	4752000	999000	5517000	0	373000	0	0	0	0	20000	4538000	372000	0	148000	25000	41000	0	11230000	5739000	5205000	3539000	179000	369000	379000	483000	0	1664000	611000	605000	6000	36000	0	0	36000	0	534000	465000	830000	484000	329000	17000	9889000	0	0	0	475000	6710000	4936000	5620000	0	270000	5350000	0	0	340000	1406000	323000	1
0100180	015028001	01	01055	002880	ATTALLA CITY SCH DIST	Alabama	AL	03	90	2293	6998000	797000	227000	566000	4000	5203000	4533000	670000	998000	0	427000	0	0	0	0	0	49000	322000	0	123000	40000	37000	0	8103000	3827000	3460000	2457000	164000	163000	293000	310000	0	1224000	601000	594000	7000	76000	0	0	76000	0	367000	303000	1142000	1055000	87000	0	6885000	0	0	0	0	4687000	3384000	0	0	0	0	0	0	0	3000	668000	1
0100210	015041701	01	01081	000000	AUBURN CITY SCHOOL DIST	Alabama	AL	03	90	3351	12087000	712000	250000	452000	10000	7041000	5865000	1176000	4334000	0	1221000	0	0	0	0	16000	2561000	420000	0	63000	53000	0	0	12255000	6115000	5512000	4515000	429000	378000	464000	545000	0	2126000	804000	802000	2000	21000	0	0	21000	0	603000	573000	799000	355000	200000	244000	11434000	0	0	0	1000	7409000	5246000	0	0	20000	0	0	0	0	16000	55000	1
0100240	015001001	01	01001	005240	AUTAUGA CO SCH DIST	Alabama	AL	03	90	6867	19116000	1997000	732000	1238000	27000	14042000	12193000	1849000	3077000	0	819000	0	0	0	0	0	956000	572000	0	103000	598000	29000	0	19935000	10445000	9408000	7272000	373000	554000	532000	950000	0	4050000	1616000	1583000	33000	30000	0	0	30000	0	1037000	813000	498000	128000	370000	0	19333000	0	0	0	74000	12971000	9005000	1140000	0	60000	1080000	0	0	0	101000	1504000	1
0100270	015002001	01	01003	005160	BALDWIN CO SCH DIST	Alabama	AL	03	90	16965	56930000	4290000	1385000	2900000	5000	34254000	29075000	5179000	18386000	0	7948000	0	0	0	0	0	6431000	1435000	0	1761000	746000	65000	0	63083000	27451000	24811000	20131000	1387000	1982000	1215000	2524000	0	10484000	3630000	3394000	236000	120000	0	0	120000	0	2640000	2539000	10006000	8564000	1367000	75000	51212000	0	0	0	1745000	34175000	23704000	19659000	8986000	1050000	27595000	0	0	2357000	9809000	11530000	1
0100300	015003001	01	01005	000000	BARBOUR CO SCH DIST	Alabama	AL	03	90	2244	8072000	1522000	633000	887000	2000	5446000	4655000	791000	1104000	0	248000	0	0	0	0	0	526000	114000	0	46000	164000	6000	0	8813000	4204000	3810000	3353000	127000	290000	332000	383000	0	1825000	817000	786000	31000	20000	0	0	20000	0	394000	396000	292000	5000	287000	0	8374000	0	0	0	127000	5377000	3633000	1825000	0	32000	1793000	0	0	204000	20000	379000	1
0100330	015037001	01	01073	001000	BESSEMER CITY SCH DIST	Alabama	AL	03	90	5713	18577000	2529000	1046000	1444000	39000	11855000	10108000	1747000	4193000	0	2300000	0	0	0	0	0	1315000	299000	0	139000	100000	40000	0	19149000	9613000	8668000	6880000	516000	740000	606000	841000	0	3375000	1518000	1501000	17000	187000	0	0	187000	0	945000	802000	951000	167000	784000	0	18011000	0	0	0	0	12048000	8314000	0	0	0	0	0	0	0	12000	1148000	1
