LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C25	C14	C15	C16	C17	C18	C19	C20	C36	B10	B11	B12	B13	TSTREV	C01	C05	C12	C04	C06	C09	C11	C07	C08	C10	C13	C38	C39	C35	TLOCREV	T06	T09	T15	T40	T99	T02	D23	D11	A07	A08	A09	A11	A13	A20	A15	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V35	V40	V45	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	K09	K10	K11	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V19	V21	V23	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V20	V22	V24	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
	05100700730200	06	013		CONTRA COSTA CO ROP	California	CA	05	95	0			0	1786000	96000	0	0	0	0	0	0	0	96000	0	0	0	0	0	1569000	0	0	0	0	0	0	0	0	0	0	1569000	0	0	0	121000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64000	57000	0	1951000	244000	244000	1466000	0	0	0	0	0	0	0	0	0	1466000	91000	91000	0	0	11000	11000	0	0	110000	0	0	0	110000	0	1801000	0	0	29000	0	607000	0	0	0	0	0	0	0	0	0	0	12000	173000	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	1
	05500120300000	06	001		MISSION VALLEY ROC/P	California	CA	07	95	0			0	4776000	653000	0	0	0	0	0	0	118000	535000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4123000	0	0	0	0	0	0	0	4020000	0	0	0	0	0	1000	0	41000	61000	0	4806000	2760000	2760000	1766000	0	0	0	0	0	0	0	0	0	1766000	150000	150000	0	0	8000	8000	0	0	84000	26000	0	0	33000	25000	4676000	0	0	38000	0	2386000	1422000	0	0	0	0	0	0	0	0	0	72000	467000	280000	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	824000	1
	05500120500000	06	001		TRI-VALLEY ROP	California	CA	07	95	0			0	2518000	88000	0	0	0	0	0	0	88000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2430000	0	0	0	0	0	0	0	1858000	0	0	0	0	0	0	0	25000	547000	0	2400000	1724000	1724000	580000	0	0	0	0	0	0	0	0	0	580000	23000	23000	0	0	11000	2000	0	9000	49000	0	0	0	49000	0	2327000	0	0	13000	0	1353000	998000	0	0	0	0	0	0	0	0	0	17000	179000	132000	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	177000	1
	05500920100000	06	017		CENTRAL SIERRA ROP	California	CA	07	95	0			0	1433000	40000	0	0	0	0	0	0	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1393000	0	0	0	0	0	0	0	1307000	0	0	0	0	0	36000	0	38000	12000	0	1719000	978000	978000	337000	0	0	0	0	0	0	0	0	0	337000	34000	34000	0	0	1000	1000	0	0	81000	12000	0	0	69000	0	1349000	0	0	288000	0	515000	430000	0	0	0	0	0	0	0	0	0	7000	103000	86000	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	668000	1
	05501920700000	06	037		SAN ANTONIO ROP	California	CA	07	95	0			0	154000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154000	0	0	0	0	0	0	0	151000	0	0	0	0	0	0	0	3000	0	0	146000	17000	17000	119000	0	0	0	0	0	0	0	0	0	119000	6000	6000	0	0	3000	3000	0	0	1000	0	0	0	1000	0	142000	0	0	0	0	90000	0	0	0	0	0	0	0	0	0	0	4000	18000	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	43000	1
	05501921200000	06	037		ANTELOPE VALLEY ROP	California	CA	07	95	0			0	5600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1963000	0	0	1932000	0	0	0	0	0	0	0	31000	0	0	0	3637000	0	0	0	0	0	0	488000	3070000	0	0	0	0	0	32000	0	38000	9000	0	5980000	313000	313000	5465000	0	0	0	0	0	0	0	0	0	5465000	152000	152000	0	0	8000	8000	0	0	7000	0	0	0	7000	0	5930000	0	0	35000	0	3425000	0	0	0	0	0	0	0	0	0	0	96000	1134000	0	0	0	0	0	0	0	0	0	0	32000	0	0	0	0	0	0	0	0	0	983000	1
	06503920100000	08	077		GRAND VALLEY BOCES	Colorado	CO	07	95	0			0	288000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	273000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	272000	0	280000	184000	184000	72000	5000	0	65000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	18000	6000	0	0	256000	0	0	0	0	35000	0	0	0	35000	0	0	0	0	0	0	0	8000	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	11501640100000	13	031		FIRST DISTRICT RESA	Georgia	GA	07	95	0			0	5399000	24000	0	0	0	0	0	0	0	0	0	0	0	0	24000	2200000	31000	0	0	0	0	0	0	0	0	0	2169000	0	0	0	3175000	0	0	0	0	0	0	0	3046000	0	0	0	0	0	0	0	40000	89000	0	4729000	540000	540000	3619000	731000	1572000	640000	0	444000	227000	0	0	5000	0	3000	3000	0	0	0	0	0	0	156000	0	20000	136000	0	0	4162000	0	0	411000	0	2558000	331000	486000	983000	409000	0	338000	10000	0	0	0	0	570000	81000	109000	215000	84000	0	78000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	2067000	1
	11501940100000	13	037		SOUTHWEST GEORGIA RESA	Georgia	GA	07	95	0			0	1498000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549000	389000	0	0	0	0	0	0	0	0	0	160000	0	0	0	949000	0	0	0	0	0	0	0	697000	51000	0	0	0	0	0	0	5000	196000	0	1370000	0	0	1234000	0	861000	147000	0	115000	83000	0	28000	0	0	116000	0	0	116000	0	0	0	0	20000	0	0	20000	0	0	1350000	0	0	0	0	807000	0	0	514000	106000	0	90000	4000	0	16000	0	0	158000	0	0	103000	19000	0	18000	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	19000	1
	11502940100000	13	059		NORTHEAST GEORGIA RESA	Georgia	GA	07	95	0			0	5505000	28000	0	0	0	0	0	0	0	0	0	0	0	0	28000	2247000	31000	0	0	0	0	0	0	0	0	0	2216000	0	0	0	3230000	0	0	0	0	0	0	0	3192000	18000	0	0	0	0	0	0	14000	6000	0	6033000	1559000	1559000	2599000	1100000	691000	528000	0	84000	192000	4000	0	0	0	1646000	0	1646000	0	0	0	0	0	56000	0	3000	53000	0	0	5804000	0	0	173000	0	2971000	1187000	706000	436000	304000	0	62000	19000	0	0	0	0	801000	331000	179000	106000	93000	0	17000	3000	0	0	0	0	72000	0	0	0	0	0	0	0	0	365000	1
