LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V40	V45	V35	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V19	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V20	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0100240	01500100100000	01	001	005240	AUTAUGA CO SCH DIST	Alabama	AL	03	96	1	KG	12	7834	31116000	2709000	1016000	391000	16000	37000	43000	83000	86000	1025000	0	12000	0	0	0	22694000	21092000	0	0	0	0	0	0	0	1551000	0	51000	0	0	0	5713000	0	627000	0	0	0	0	0	3794000	0	0	757000	0	0	0	94000	390000	51000	0	36122000	17309000	17309000	7835000	820000	988000	503000	1601000	1892000	1647000	0	0	7000	377000	2553000	2551000	0	2000	88000	8000	50000	30000	7937000	3545000	2138000	1106000	1148000	0	27697000	0	0	0	400000	18491000	12870000	626000	707000	329000	1226000	698000	979000	0	0	2000	823000	4844000	3425000	147000	147000	98000	342000	245000	196000	0	0	0	245000	0	5357000	10000000	3580000	11777000	0	0	0	5904000	3400000	1
0100270	01500200100000	01	003	005160	BALDWIN CO SCH DIST	Alabama	AL	03	96	1	KG	12	20699	99768000	6792000	2339000	1221000	55000	111000	120000	210000	328000	2408000	0	0	0	0	0	55377000	54096000	0	0	0	0	0	0	0	1210000	0	71000	0	0	0	37599000	0	11173000	0	0	0	0	0	20274000	0	0	2058000	0	0	0	89000	2188000	1817000	0	98413000	54101000	54101000	24977000	3255000	3912000	844000	4788000	7663000	3367000	0	0	102000	1046000	6975000	6681000	0	294000	426000	339000	14000	73000	9771000	6700000	309000	1445000	1317000	0	86053000	0	0	0	2163000	57975000	40309000	2587000	3199000	477000	3717000	2921000	1993000	0	0	32000	1859000	15056000	10641000	456000	456000	304000	1064000	760000	608000	0	0	7000	760000	0	40631000	33950000	2135000	72446000	0	0	4588000	5940000	24744000	1
0100300	01500300100000	01	005	000000	BARBOUR CO SCH DIST	Alabama	AL	03	96	1	KG	12	1987	9626000	1572000	640000	126000	12000	20000	13000	41000	114000	601000	0	5000	0	0	0	6589000	6470000	0	0	0	0	0	0	0	69000	0	50000	0	0	0	1465000	0	333000	0	0	0	0	0	686000	0	0	103000	0	0	0	4000	20000	319000	0	10097000	5681000	5681000	2772000	228000	194000	350000	613000	633000	485000	0	0	0	269000	1009000	1008000	0	1000	70000	27000	40000	3000	408000	0	0	84000	324000	0	9462000	0	0	0	157000	6266000	4222000	119000	112000	289000	484000	231000	325000	0	0	0	336000	1692000	1196000	51000	51000	34000	120000	85000	68000	0	0	0	85000	0	2303000	0	77000	2227000	0	0	49000	0	81000	1
0101410	01500300200000	01	005	000000	EUFAULA CTY SCH DIST	Alabama	AL	03	96	1	KG	12	3066	13984000	1344000	551000	146000	17000	19000	17000	38000	77000	467000	0	12000	0	0	0	8868000	8703000	0	0	0	0	0	0	0	151000	0	14000	0	0	0	3772000	0	806000	0	0	0	0	0	2309000	0	0	330000	0	0	0	0	174000	153000	0	14050000	8454000	8454000	3558000	379000	570000	497000	756000	922000	304000	0	0	0	130000	1239000	1104000	0	135000	80000	61000	0	19000	719000	335000	55000	138000	191000	0	13251000	0	0	0	0	8673000	6302000	264000	388000	373000	530000	263000	139000	0	0	0	309000	2278000	1611000	69000	69000	46000	161000	115000	92000	0	0	0	115000	0	0	0	0	0	0	0	0	422000	3237000	1
0100360	01500400100000	01	007	000000	BIBB CO SCH DIST	Alabama	AL	03	96	1	KG	12	3656	14357000	2150000	740000	545000	0	13000	32000	56000	53000	711000	0	0	0	0	0	10330000	10162000	0	0	0	0	0	0	0	127000	0	41000	0	0	0	1877000	0	469000	0	0	0	0	0	729000	0	0	409000	0	0	0	0	95000	175000	0	15441000	9005000	9005000	4174000	340000	768000	345000	1004000	784000	807000	0	0	0	126000	1415000	1412000	0	3000	188000	0	39000	149000	507000	15000	45000	149000	298000	0	14594000	0	0	0	152000	9883000	6940000	245000	422000	270000	810000	198000	526000	0	0	0	402000	2586000	1828000	78000	78000	52000	183000	131000	104000	0	0	0	131000	0	3193000	0	145000	3048000	0	0	36000	208000	1729000	1
0100420	01500500100000	01	009	001000	BLOUNT CO SCH DIST	Alabama	AL	03	96	1	KG	12	6457	24904000	1992000	811000	359000	10000	30000	29000	65000	2000	686000	0	0	0	0	0	18106000	17900000	0	0	0	0	0	0	0	203000	0	3000	0	0	0	4806000	0	1103000	0	0	0	0	22000	2116000	0	0	1047000	0	0	0	9000	419000	90000	0	26443000	14921000	14921000	6886000	645000	831000	564000	1574000	1545000	1440000	0	0	0	287000	2352000	2351000	0	1000	3000	3000	0	0	2167000	980000	5000	112000	1070000	0	24159000	0	0	0	114000	16364000	11337000	453000	548000	406000	1269000	424000	1002000	0	0	0	778000	4312000	3049000	131000	131000	87000	305000	218000	174000	0	0	0	218000	0	1337000	1478000	65000	2750000	0	0	21000	191000	6957000	1
0102550	01500500200000	01	009	001000	ONEONTA CITY SCH DIST	Alabama	AL	03	96	1	KG	12	1165	4784000	194000	70000	56000	2000	3000	13000	0	0	50000	0	0	0	0	0	3416000	3365000	0	0	0	0	0	0	0	51000	0	0	0	0	0	1174000	0	382000	0	0	0	0	0	397000	0	0	259000	0	0	0	2000	134000	0	0	4813000	2710000	2710000	1172000	123000	133000	152000	202000	340000	162000	0	0	0	60000	458000	458000	0	0	0	0	0	0	322000	28000	63000	117000	114000	0	4340000	0	0	0	151000	2885000	2095000	77000	91000	117000	145000	87000	100000	0	0	0	147000	735000	520000	22000	22000	15000	52000	37000	30000	0	0	0	37000	0	3019000	0	121000	2898000	0	0	524000	975000	893000	1
0100480	01500600100000	01	011	000000	BULLOCK CO SCH DIST	Alabama	AL	03	96	1	KG	12	1989	8835000	1750000	805000	100000	15000	9000	16000	45000	106000	640000	0	14000	0	0	0	6012000	5631000	0	0	0	0	0	0	0	378000	0	3000	0	0	0	1073000	0	611000	0	0	0	0	0	222000	0	0	68000	0	0	0	7000	35000	130000	0	9604000	5207000	5207000	2746000	357000	376000	265000	473000	667000	483000	0	0	0	125000	1066000	1066000	0	0	61000	5000	56000	0	524000	358000	0	112000	54000	0	9019000	0	0	0	0	5884000	3794000	291000	271000	169000	355000	223000	315000	0	0	0	340000	1585000	1120000	48000	48000	32000	112000	80000	64000	0	0	0	80000	0	0	0	0	0	0	0	0	137000	834000	1
0100510	01500700100000	01	013	000000	BUTLER CO SCH DIST	Alabama	AL	03	96	1	KG	12	4173	17637000	2712000	1339000	252000	25000	34000	31000	94000	97000	840000	0	0	0	0	0	12580000	12143000	0	0	0	0	0	0	0	302000	0	135000	0	0	0	2345000	0	1008000	0	0	0	0	0	735000	0	0	355000	0	0	0	89000	53000	105000	0	19138000	10771000	10771000	4976000	608000	763000	422000	1001000	1177000	827000	0	0	0	178000	1664000	1527000	0	137000	271000	147000	77000	47000	1244000	445000	37000	252000	510000	0	17411000	0	0	0	212000	11677000	8065000	437000	583000	314000	776000	290000	548000	0	0	0	447000	3068000	2169000	93000	93000	62000	217000	155000	124000	0	0	0	155000	0	4142000	0	125000	4017000	0	0	179000	266000	1001000	1
0100090	01500800200000	01	015	000450	ANNISTON CTY SCH DST	Alabama	AL	03	96	1	KG	12	3586	18787000	2640000	785000	233000	11000	19000	28000	59000	171000	1039000	0	295000	0	0	0	11429000	11128000	0	0	0	0	0	0	0	191000	0	110000	0	0	0	4718000	0	1776000	0	0	0	0	7000	2184000	0	0	354000	0	0	0	33000	105000	259000	0	19708000	10368000	10368000	5953000	737000	706000	579000	1145000	1719000	709000	0	0	0	358000	2315000	2116000	0	199000	116000	22000	67000	27000	905000	282000	31000	544000	48000	0	18636000	0	0	0	51000	11758000	7639000	622000	523000	415000	888000	633000	10000	0	0	0	701000	3069000	2259000	97000	97000	65000	226000	161000	3000	0	0	0	161000	0	1591000	0	250000	1341000	0	0	12000	218000	1094000	1
