LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
	05100700730200	06	013		CONTRA COSTA CO ROP	CALIFORNIA	CA	05	97	0			0	5628000	4177000	0	149000	0	0	0	0	4028000	0	0	0	0	0	0	1364000	0	0	0	0	0	0	0	0	0	0	1364000	0	0	0	87000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87000	0	0	5539000	1491000	270000	270000	0	0	1221000	0	0	0	0	0	0	0	1221000	0	0	0	0	0	0	0	0	117000	0	0	38000	79000	0	0	0	3931000	0	605000	0	0	0	0	0	0	0	0	0	142000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	05500120300000	06	001		MISSION VALLEY ROC/P	CALIFORNIA	CA	07	97	0			0	5824000	894000	0	0	0	0	0	97000	797000	0	0	0	0	0	0	311000	0	0	0	0	0	0	0	0	0	0	311000	0	0	0	4619000	0	0	0	0	0	0	4469000	0	0	0	0	0	0	0	59000	67000	24000	0	5686000	5351000	3042000	3042000	0	0	2309000	0	0	0	0	0	0	0	2309000	0	0	0	0	0	0	0	0	335000	32000	0	99000	204000	0	0	0	0	0	2796000	1651000	0	0	0	0	0	0	0	0	571000	337000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020000	1
	05500120500000	06	001		TRI-VALLEY ROP	CALIFORNIA	CA	07	97	0			0	2668000	151000	0	0	0	0	0	145000	6000	0	0	0	0	0	0	45000	0	0	0	0	0	0	0	0	0	0	45000	0	0	0	2472000	0	0	0	0	0	0	1942000	0	0	0	0	0	0	0	446000	22000	62000	0	2680000	2629000	1908000	1908000	0	0	721000	0	0	0	0	0	0	0	721000	0	0	0	0	0	0	0	0	45000	6000	0	13000	26000	0	0	0	6000	0	1559000	1100000	0	0	0	0	0	0	0	0	216000	153000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	1
	05500520100000	06	009		CALAVERAS COUNTY ROP	CALIFORNIA	CA	07	97	0			0	1275000	696000	0	0	0	0	0	0	0	696000	0	0	0	0	0	44000	0	0	0	0	0	0	0	44000	0	0	0	0	0	0	535000	0	0	0	0	0	0	0	0	0	0	517000	0	0	0	0	3000	15000	0	1253000	1243000	0	0	0	0	0	0	0	0	0	0	0	0	0	1243000	1243000	0	0	0	0	0	0	10000	0	0	3000	7000	0	0	0	0	0	465000	0	0	0	0	0	0	0	0	465000	181000	0	0	0	0	0	0	0	0	181000	0	0	0	0	0	0	0	0	0	148000	1
	05500920100000	06	017		CENTRAL SIERRA ROP	CALIFORNIA	CA	07	97	0			0	1586000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76000	0	0	0	0	0	0	0	0	0	0	76000	0	0	0	1510000	0	0	0	0	0	0	1428000	0	0	0	0	0	0	0	52000	28000	2000	0	1515000	1404000	1038000	1038000	0	0	366000	0	0	0	0	0	0	0	366000	0	0	0	0	0	0	0	0	111000	4000	0	35000	72000	0	0	0	0	0	469000	461000	0	0	0	0	0	0	0	0	96000	95000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657000	1
	05501920700000	06	037		SAN ANTONIO ROP	CALIFORNIA	CA	07	97	0			0	221000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32000	0	0	0	0	0	0	0	0	0	0	32000	0	0	0	189000	0	0	0	0	0	0	157000	0	0	0	0	0	0	0	29000	3000	0	0	230000	193000	33000	33000	0	0	160000	0	0	0	0	0	0	0	160000	0	0	0	0	0	0	0	0	37000	0	0	12000	25000	0	0	0	0	0	94000	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48000	1
	05501921200000	06	037		ANTELOPE VALLEY ROP	CALIFORNIA	CA	07	97	0			0	8890000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4307000	0	0	0	0	0	0	0	0	0	4307000	0	0	0	0	4583000	0	0	0	0	0	0	2271000	0	0	0	0	0	0	0	719000	130000	1463000	0	7871000	5915000	337000	337000	0	0	5578000	0	0	0	0	0	0	0	5578000	0	0	0	0	0	0	0	0	1720000	10000	0	559000	1151000	0	0	0	236000	0	3470000	0	0	0	0	0	0	0	0	0	929000	0	0	0	0	0	0	0	0	0	0	1929000	0	374000	1555000	0	0	0	0	2726000	1
	06503920100000	08	077		GRAND VALLEY BOCES	COLORADO	CO	07	97	0			0	1255000	107000	0	0	0	0	0	0	0	0	0	0	0	0	107000	39000	0	0	0	0	0	0	0	0	0	0	39000	0	0	0	1109000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150000	959000	0	4242000	954000	421000	421000	0	0	533000	47000	10000	208000	0	0	0	268000	0	0	0	0	0	0	0	0	0	3288000	3084000	0	85000	83000	36000	0	0	0	0	331000	21000	30000	0	158000	0	0	0	122000	0	73000	3000	10000	0	33000	0	0	0	27000	0	0	0	0	0	0	0	0	0	0	608000	1
	07500620100000	09	011		PROJECT OCEANOLOGY	CONNECTICUT	CT	07	97	0			0	115000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115000	0	0	0	0	0	0	0	0	0	0	115000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115000	1
	11501640100000	13	031		FIRST DISTRICT RESA	GEORGIA	GA	07	97	0			0	4959000	1925000	1075000	351000	0	27000	0	0	0	0	472000	0	0	0	0	2366000	0	0	0	0	0	0	0	0	0	0	2366000	0	0	0	668000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461000	48000	159000	0	4917000	4282000	587000	587000	0	0	3691000	722000	2023000	701000	0	162000	0	83000	0	4000	4000	0	0	0	0	0	0	31000	0	0	0	31000	0	0	0	604000	0	2540000	361000	472000	1202000	437000	0	8000	0	61000	0	558000	88000	105000	256000	94000	0	2000	0	12000	0	0	0	0	0	0	0	0	0	0	831000	1
