LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0400006		04		000000	DISCOVERY ACADEMY OF ST JOHNS	ARIZONA	AZ	01	01	98	1	0	01	08	52	234000	19000	6000	0	0	0	0	0	0	0	0	0	0	0	13000	206000	0	0	0	0	0	0	0	0	0	0	206000	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	202000	202000	118000	118000			85000	0	0	11000	0	23000	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129000	81000	0	0	10000	0	2000	0	36000	0	19000	14000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400016		04		000000	CENTER FOR ACADEMIC SUCCESS	ARIZONA	AZ	03	01	98	1	0	UG	UG	143	609000	47000	21000	0	1000	1000	1000	0	0	0	0	0	0	0	23000	562000	0	0	0	0	0	0	0	0	0	0	562000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451000	451000	222000	222000			230000	1000	51000	0	49000	105000	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249000	149000	0	40000	0	40000	0	0	19000	0	63000	39000	0	11000	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400017		04		002620	GREYHILLS ACADEMY	ARIZONA	AZ	02	01	98	1	0	09	12	491	10203000	8026000	400000	204000	9000	35000	0	0	0	0	0	0	117000	49000	7211000	2019000	0	0	0	0	0	0	0	0	0	0	2019000	0	0	0	158000	0	0	0	0	0	0	0	0	0	0	59000	0	99000	0	0	0	0	0	1623000	1623000	989000	989000			634000	223000	25000	12000	127000	154000	0	92000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088000	726000	191000	19000	0	115000	36000	0	0	0	194000	135000	32000	6000	0	13000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400018		04		002620	PINE FOREST CHARTER SCHOOL	ARIZONA	AZ	01	01	98	1	0	KG	06	180	779000	45000	4000	0	0	1000	1000	0	0	0	0	0	0	0	39000	662000	0	0	0	0	0	0	0	0	0	0	662000	0	0	0	72000	0	0	0	0	0	0	0	0	0	0	0	0	72000	0	0	0	0	0	741000	741000	536000	536000			204000	29000	3000	7000	49000	62000	0	54000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426000	340000	23000	0	0	34000	8000	0	21000	0	80000	64000	4000	0	0	6000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400019		04		002620	FLAGSTAFF ARTS & LEADERSHIP AC	ARIZONA	AZ	02	01	98	1	0	09	12	135	684000	14000	0	0	0	0	1000	0	0	0	0	0	0	0	13000	670000	0	0	0	0	0	0	0	0	0	0	670000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667000	667000	398000	398000			269000	30000	0	34000	59000	131000	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349000	255000	25000	0	17000	47000	6000	0	0	0	61000	50000	3000	0	2000	5000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400020		04		002620	MONTESSORI CHT SCH OF FLAG	ARIZONA	AZ	01	01	98	1	0	KG	05	161	615000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615000	0	0	0	0	0	0	0	0	0	0	615000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647000	647000	424000	424000			223000	0	0	9000	10000	187000	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279000	279000	0	0	0	0	0	0	0	0	63000	63000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400027		04		002620	LAKE POWELL ACADEMY	ARIZONA	AZ	01	01	98	1	0	KG	05	168	721000	32000	9000	0	1000	1000	1000	0	0	0	0	0	0	0	22000	688000	0	0	0	0	0	0	0	0	0	0	688000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635000	635000	382000	382000			253000	0	9000	71000	0	173000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345000	277000	0	7000	60000	0	0	0	0	0	70000	57000	0	2000	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400028		04		000000	TRIUMPHANT LEARNING CENTER	ARIZONA	AZ	01	01	98	1	0	KG	07	80	359000	14000	0	0	0	0	0	0	0	0	0	0	0	0	13000	345000	0	0	0	0	0	0	0	0	0	0	345000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284000	284000	192000	192000			92000	2000	0	6000	25000	49000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145000	123000	0	0	4000	17000	0	0	0	0	18000	14000	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400029		04		006200	LIFE SCH COLLEGE PREPARATORY	ARIZONA	AZ	03	01	98	1	0	06	12	249	1176000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1176000	0	0	0	0	0	0	0	0	0	0	1176000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1228000	1228000	660000	660000			568000	0	0	26000	238000	266000	0	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645000	473000	0	0	7000	165000	0	0	0	0	143000	108000	0	0	1000	34000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400030		04		006200	ARIZONA CAREER ACADEMY	ARIZONA	AZ	02	01	98	1	0	09	12	382	1558000	13000	0	0	1000	2000	2000	0	0	0	0	0	0	0	9000	1545000	0	0	0	0	0	0	0	0	0	0	1545000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350000	1350000	824000	824000			526000	50000	0	139000	227000	67000	0	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788000	487000	43000	0	85000	144000	0	0	30000	0	155000	97000	7000	0	17000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
