"R0000100","R0012200","R0012300","R0155400","R0173600","R0214700","R0214800","R0215700","R0215710","R0216701","R0217900","R0226100","R0226200","R0312300","R0406010","R0406401","R0407200","R0407300","R0413700","R0413800","R0482600","R0614800","R0614900","R0615000","R0615100","R0615200","R0615300","R0615400","R0615500","R0615600","R0615700","R0615800","R0615900","R0618200","R0618300","R0618301","R0618410","R0618901","R0646300","R0646600","R0659600","R0659700","R0782101","R0896800","R0896900","R0898201","R0898600","R0902900","R0903000","R1024001","R1144500","R1145001","R1145200","R1145300","R1202700","R1202800","R1410701","R1519700","R1520201","R1520400","R1520500","R1602000","R1602100","R1778501","R1890400","R1890901","R1891100","R1891200","R1902000","R1902100","R2141601","R2257500","R2258001","R2258200","R2258300","R2302000","R2302100","R2350301","R2444700","R2445401","R2445600","R2445700","R2503100","R2503200","R2722501","R2870200","R2871101","R2871400","R2871500","R2903100","R2903200","R2971401","R3074000","R3074801","R3075100","R3075200","R3104500","R3104600","R3279401","R3400700","R3401501","R3401800","R3401900","R3504500","R3504600","R3559001","R3656100","R3656901","R3657200","R3657300","R3704500","R3704600","R3897101","R4006600","R4007401","R4007700","R4007800","R4123200","R4123300","R4295101","R4417700","R4418501","R4418800","R4418900","R4519200","R4519300","R4982801","R5080700","R5081800","R5081900","R5103900","R5166000","R5166901","R5167100","R5167200","R5218200","R5218300","R5626201","R5817700","R5817800","R6364601","R6478700","R6479600","R6479900","R6480000","R6749700","R6749800","R6909701","R7006500","R7007300","R7007600","R7007700","R7396900","R7397000","R7607800","R7703700","R7704600","R7704900","R7705000","R8090200","R8090300","R8316300","R8496100","R8497000","R8497300","R8497400","T0321700","T0321800","T0912400","T0987800","T0988800","T0989100","T0989200","T1471300","T1471400","T2076700","T2210000","T2210700","T2210900","T2211000","T2520200","T2520300","T3045300","T3107800","T3108600","T3108800","T3108900","T3506500","T3506600","T3977400","T4112300","T4113100","T4113300","T4113400","T4478200","T4478300","T4915800","T5022600","T5023500","T5024700","T5024800","T5424100","T5424200","T5619500","T5770800","T5771400","T5772700","T5772800","T7979800","T7979900","T7980000","T8115400","T8218700","T8219900","T8220000","T8584500","T8584600","T8584700","T8645700","T8787900","T8789100","T8789200","T9137300","T9137400","T9137500","T9198400","T9299700","T9300900","T9301000","T9900000","T9900100"
1,-4,-4,4620,5,3,2,52,1516,12,30000,-5,-5,-5,-5,-5,-5,-5,-4,-4,5000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,12,52,1976,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
2,-4,-4,4000,5,3,2,34,1190,9,20000,-4,-4,5000,15000,9,52,1820,-4,-4,6000,51,1,6,8,15,6,29,52,9,6,10,5,12,9,6841,20000,9,52,1820,-4,-4,10000,1820,52,9,25000,-4,-4,11000,35000,9,1820,52,-4,-4,11500,31500,9,1820,52,-4,-4,11000,35000,12,1820,52,-4,-4,14000,40000,12,1820,52,-4,-4,16000,16000,12,1820,52,-4,-4,20000,20000,12,2360,52,-4,-4,19000,19000,12,2240,52,-4,-4,20000,20100,12,1820,52,-4,-4,20000,20000,12,1820,52,52,43,22000,-2,12,1820,52,52,35,25000,65000,12,1820,52,52,37,0,-2,175,5,12,-2,12,0,0,52,35,0,52,37,0,51000,12,0,0,52,40,0,45000,12,0,0,52,40,0,50450,12,0,0,52,40,0,55000,12,288,18,-4,-4,5500,17500,12,936,52,-4,-4,5000,7000,12,884,52,-4,-4,6000,16800,12,884,52,-4,-4,19000,43000,12,1820,52,-4,-4,21000,35400,12,1820,52,-4,-4,23000,-2,12,1820,52,-4,-4,-4,25000,43000,1820,52,1,0,-4,30000,52000,1820,52,1,0,-4,0,46260,595,17,12,1
3,-4,-4,-4,5,3,2,38,-3,10,22390,-4,-4,7000,7000,10,40,1440,-5,-5,-5,51,0,14,13,29,12,46,72,13,13,13,14,51,46,49444,-5,-5,-5,-5,52,40,7000,760,19,10,17000,52,38,0,9789,10,0,0,44,40,0,9750,10,0,0,52,50,1300,19300,10,460,23,52,60,0,30000,10,0,0,52,40,1500,21500,10,984,24,52,-3,1000,31000,10,294,7,16,50,0,16443,10,750,15,44,50,6000,28656,10,2030,39,46,44,4000,24200,10,0,0,52,50,4000,12000,10,910,20,52,40,6000,-2,12,2440,52,52,76,0,23000,120,3,12,85000,12,0,0,52,50,42000,49,50,700,43700,12,198,10,49,40,0,64000,12,3640,52,32,40,0,-2,12,0,0,-5,-5,-5,-5,-5,-5,-5,52,40,0,40000,12,2580,43,52,40,30000,-2,12,60,1,-5,-5,-5,-5,-5,-5,-5,52,40,35000,93000,12,1716,52,52,40,40000,90000,12,2010,52,52,40,29000,79000,12,1730,52,1,52,40,80000,130000,2244,52,1,52,40,90000,145000,2312,52,1,52,40,20000,81000,2800,52,12,1
4,-4,-4,-4,5,3,2,0,0,9,22390,-5,-5,-5,-5,-5,-5,-5,52,51,0,51,0,15,18,29,12,46,62,11,10,10,10,62,48,55761,14000,9,0,0,48,42,1086,400,16,9,12119,49,90,70,2068,9,50,2,-4,-4,0,6064,13,0,0,-4,-4,0,5448,13,0,0,-2,-2,7000,10290,14,1280,32,-4,-4,17500,-2,14,1851,48,-2,-2,21320,21320,14,1480,37,-4,-4,21760,22110,14,2073,48,-4,-4,0,6992,14,0,0,-5,-5,-5,-5,-5,-5,-5,-4,-4,30500,30575,14,1820,52,-4,-4,33000,33000,14,1836,52,-5,-5,-5,-5,-5,-5,-5,-1,14,2392,52,52,40,35000,52,40,13000,53000,14,1280,40,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,55,73000,144600,14,1152,24,1,26,50,0,118300,2765,52,1,52,40,2000,77515,2285,52,1,52,51,26445,108895,2485,52,14,1
5,-4,-4,2200,1,3,1,46,1072,13,36000,-4,-4,2000,45000,14,46,832,-4,-4,3400,51,1,25,30,35,13,35,55,15,25,21,16,90,99,96772,40000,15,52,936,-4,-4,2300,628,26,16,50000,-4,-4,2200,50000,17,520,13,-4,-4,10500,-2,18,480,12,-5,-5,-5,-5,-5,-5,-5,52,40,43119,76050,18,2860,52,-5,-5,-5,-5,-5,-5,-5,52,45,57124,78300,18,2960,52,0,-4,62836,52200,18,2845,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18,7
6,-4,-4,1400,1,3,1,32,725,12,35000,-4,-4,1700,42500,13,9,318,-4,-4,3200,51,1,23,30,35,15,45,68,21,23,21,19,99,99,99393,35200,14,30,729,-4,-4,3250,782,30,15,46600,-4,-4,733,48353,16,266,25,-4,-4,6000,51010,16,862,34,-4,-4,12800,12825,16,2020,52,-4,-4,16100,16100,16,2120,52,-4,-4,18000,18000,16,2080,52,-4,-4,20000,20000,16,2080,52,-4,-4,22000,22050,16,2080,52,52,40,23000,48000,16,2080,52,52,-3,25000,61000,16,2080,52,39,39,26000,59100,16,2080,52,52,32,28000,58000,16,2080,52,28,30,32500,53805,2120,52,16,64000,16,2456,52,52,32,35000,-5,-5,-5,-5,-5,-5,-5,52,45,40000,82000,16,2080,52,52,50,43500,92525,16,2080,52,52,20,56500,82500,16,2236,52,52,15,65000,78000,16,2092,52,52,40,86000,141050,16,2340,52,13,10,90300,116495,16,2080,52,39,50,105000,157000,16,2080,52,48,55,112000,182000,16,2080,52,40,50,115000,169010,16,2080,52,1,20,15,117000,132450,2080,52,1,30,5,123000,133000,2080,52,1,30,12,127000,144000,2080,52,16,4
7,-4,-4,-4,1,3,1,-4,-4,8,8502,-4,-4,-4,35420,9,-4,-4,-4,-4,-4,51,0,14,14,27,8,32,35,13,11,9,11,33,35,47412,19200,10,52,1030,-4,-4,4975,1530,52,11,-2,-4,-4,9500,9525,12,-3,52,-4,-4,0,7500,12,320,8,-4,-4,0,9000,12,0,0,-4,-4,0,9100,12,0,0,-4,-4,0,12060,12,0,0,-4,-4,0,13200,12,0,0,-4,-4,0,14000,12,0,0,52,40,0,25090,12,0,0,0,-4,1500,24750,12,535,20,17,33,1000,19000,12,440,22,12,25,0,-2,12,20,1,16,40,27000,-2,2160,39,12,43650,12,2496,52,0,-4,25600,-4,-4,26800,26840,12,2496,52,52,40,25000,25400,12,2288,52,52,40,27500,27750,12,2288,52,52,40,30000,-2,12,2080,52,52,40,19000,19000,12,0,0,-4,-4,32500,32600,12,1440,30,-4,-4,0,29352,12,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
8,8,40,200,6,3,2,4,100,12,7227,52,40,3500,11876,12,25,885,52,45,6126,51,1,18,13,35,12,24,48,11,4,12,12,43,42,44022,23706,12,51,1002,52,50,7500,2129,52,12,25700,52,40,8000,27761,12,1868,52,33,40,10000,22005,12,2417,52,26,24,8000,-2,12,1892,52,26,40,0,-2,12,3,1,52,70,9000,29000,12,2230,50,-3,-3,4237,-2,12,999,26,-4,-4,15500,29276,12,2040,51,-4,-4,17000,24200,12,2080,52,52,40,17900,26480,12,2080,52,-4,-4,18000,22500,12,2080,52,-4,-4,18000,18000,12,2024,52,-4,-4,20500,22747,2030,52,12,27500,12,2496,52,-4,-4,24000,-4,-4,22000,-2,12,2288,52,-4,-4,27400,-2,13,2080,52,-4,-4,31500,36700,14,2080,52,-4,-4,34000,39200,14,2272,52,-4,-4,36000,36000,14,2000,50,6,3,41000,-2,14,2260,52,38,3,41999,45319,14,2000,50,33,6,40000,41200,14,2620,52,5,4,47000,47000,14,2080,52,-4,-4,47000,47000,14,2080,52,-4,-4,-4,51313,51313,2600,52,1,0,-4,46000,46000,2120,52,1,0,-4,55056,55056,1800,45,14,2
9,-4,-4,-4,1,3,1,-4,-4,9,17000,-4,-4,-4,20000,10,-4,-4,-4,-4,-4,51,0,17,21,28,10,40,46,13,13,13,15,55,51,59683,28240,11,48,-3,-4,-4,5000,2012,49,12,25000,-4,-4,3000,31800,12,1328,52,-4,-4,7000,35000,12,1586,52,-4,-4,5765,37000,12,2453,52,-4,-4,7000,32000,13,1333,52,-4,-4,15000,40100,13,2376,52,52,30,18000,37000,13,2600,52,46,40,21000,43000,13,2040,52,35,35,30000,58000,14,1690,52,42,7,25000,50000,14,2805,52,36,40,25000,-3,14,2670,52,16,10,19000,25980,14,2290,42,36,15,20000,36760,1265,23,14,67000,14,3120,52,26,14,52000,34,14,0,55000,14,2600,52,26,16,52000,57000,14,2860,52,27,35,50000,75000,14,2860,52,26,30,55000,70000,14,2600,52,26,30,65000,89000,14,2600,52,36,40,50000,80000,14,2600,52,24,45,52000,102000,14,2600,52,26,40,75000,150000,14,2860,52,26,9,80000,160000,14,2860,52,24,8,90000,200000,14,2860,52,-5,-5,-5,-5,-5,-5,-5,1,52,48,90000,170000,2860,52,-5,-5,-5,-5,-5,-5,-5,14,2
10,-4,-4,0,6,3,2,0,0,9,3548,-4,-4,600,-3,9,32,864,-4,-4,4555,51,0,10,15,15,11,40,53,9,9,10,9,27,21,30039,12000,9,52,1629,-4,-4,9000,2080,52,9,25000,52,48,9000,21300,9,2080,52,52,40,3000,13000,9,867,44,52,40,6000,18000,9,1360,34,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,40,5000,30000,9,920,46,-5,-5,-5,-5,-5,-5,-5,52,46,4000,-2,9,270,27,52,40,12000,47600,9,650,45,52,40,18000,81000,9,1720,52,52,40,12000,25650,9,2080,52,52,46,15000,53000,2080,52,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,28000,28000,2080,52,9,-4
